#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
  515   1.0421  7.57E-05 2.012E-03 0.000E+00 5.793E-11 1.463E-07 6.348E-02 4.138E+01 0.000E+00 1.728E-01 0.000E+00 1.657E+00 3.48E-10  5.65E-01 1.636E+00 2.069E+00 6.956E+00 3.435E-04 0.000E+00
  520   1.0425  7.60E-05 2.014E-03 0.000E+00 5.919E-11 1.475E-07 6.350E-02 4.145E+01 0.000E+00 1.718E-01 0.000E+00 1.684E+00 3.55E-10  5.47E-01 1.632E+00 2.076E+00 6.971E+00 3.445E-04 0.000E+00
  525   1.0428  7.65E-05 2.021E-03 0.000E+00 6.059E-11 1.487E-07 6.361E-02 4.156E+01 0.000E+00 1.694E-01 0.000E+00 1.714E+00 3.64E-10  5.34E-01 1.627E+00 2.088E+00 7.006E+00 3.465E-04 0.000E+00
  530   1.0432  7.59E-05 2.044E-03 0.000E+00 6.213E-11 1.497E-07 6.398E-02 4.186E+01 0.000E+00 1.722E-01 0.000E+00 1.745E+00 3.73E-10  5.41E-01 1.648E+00 2.116E+00 7.194E+00 3.514E-04 0.000E+00
  535   1.0436  7.61E-05 2.065E-03 0.000E+00 6.375E-11 1.507E-07 6.430E-02 4.208E+01 0.000E+00 1.705E-01 0.000E+00 1.780E+00 3.83E-10  5.32E-01 1.667E+00 2.139E+00 7.356E+00 3.552E-04 0.000E+00
  540   1.0440  7.63E-05 2.091E-03 0.000E+00 6.540E-11 1.517E-07 6.470E-02 4.244E+01 0.000E+00 1.730E-01 0.000E+00 1.818E+00 3.92E-10  5.34E-01 1.686E+00 2.172E+00 7.559E+00 3.612E-04 0.000E+00
  545   1.0444  7.59E-05 2.100E-03 0.000E+00 6.695E-11 1.526E-07 6.484E-02 4.259E+01 0.000E+00 1.732E-01 0.000E+00 1.860E+00 4.02E-10  5.40E-01 1.697E+00 2.187E+00 7.661E+00 3.637E-04 0.000E+00
  550   1.0447  7.60E-05 2.123E-03 0.000E+00 6.833E-11 1.535E-07 6.520E-02 4.289E+01 0.000E+00 1.755E-01 0.000E+00 1.903E+00 4.10E-10  5.46E-01 1.721E+00 2.213E+00 7.856E+00 3.689E-04 0.000E+00
  555   1.0451  7.58E-05 2.145E-03 0.000E+00 6.967E-11 1.544E-07 6.554E-02 4.312E+01 0.000E+00 1.797E-01 0.000E+00 1.952E+00 4.18E-10  5.53E-01 1.740E+00 2.237E+00 8.032E+00 3.730E-04 0.000E+00
  560   1.0455  7.59E-05 2.154E-03 0.000E+00 7.105E-11 1.553E-07 6.568E-02 4.325E+01 0.000E+00 1.800E-01 0.000E+00 2.001E+00 4.26E-10  5.43E-01 1.744E+00 2.250E+00 8.105E+00 3.752E-04 0.000E+00
  565   1.0459  7.56E-05 2.179E-03 0.000E+00 7.256E-11 1.561E-07 6.605E-02 4.347E+01 0.000E+00 1.833E-01 0.000E+00 2.047E+00 4.35E-10  5.45E-01 1.765E+00 2.274E+00 8.282E+00 3.790E-04 0.000E+00
  570   1.0463  7.55E-05 2.193E-03 0.000E+00 7.419E-11 1.570E-07 6.627E-02 4.368E+01 0.000E+00 1.808E-01 0.000E+00 2.087E+00 4.45E-10  5.33E-01 1.776E+00 2.300E+00 8.444E+00 3.827E-04 0.000E+00
  575   1.0466  7.51E-05 2.215E-03 0.000E+00 7.586E-11 1.579E-07 6.660E-02 4.398E+01 0.000E+00 1.852E-01 0.000E+00 2.126E+00 4.55E-10  5.24E-01 1.795E+00 2.326E+00 8.635E+00 3.880E-04 0.000E+00
  580   1.0470  7.45E-05 2.236E-03 0.000E+00 7.741E-11 1.587E-07 6.692E-02 4.423E+01 0.000E+00 1.904E-01 0.000E+00 2.162E+00 4.64E-10  5.26E-01 1.806E+00 2.359E+00 8.824E+00 3.924E-04 0.000E+00
  585   1.0474  7.44E-05 2.252E-03 0.000E+00 7.869E-11 1.596E-07 6.715E-02 4.449E+01 0.000E+00 1.935E-01 0.000E+00 2.197E+00 4.72E-10  5.43E-01 1.833E+00 2.381E+00 9.029E+00 3.970E-04 0.000E+00
  590   1.0478  7.44E-05 2.267E-03 0.000E+00 7.975E-11 1.604E-07 6.738E-02 4.467E+01 0.000E+00 1.972E-01 0.000E+00 2.230E+00 4.78E-10  5.39E-01 1.847E+00 2.403E+00 9.185E+00 4.004E-04 0.000E+00
  595   1.0481  7.45E-05 2.283E-03 0.000E+00 8.064E-11 1.613E-07 6.762E-02 4.488E+01 0.000E+00 1.996E-01 0.000E+00 2.260E+00 4.84E-10  5.48E-01 1.856E+00 2.424E+00 9.319E+00 4.041E-04 0.000E+00
  600   1.0485  7.44E-05 2.305E-03 0.000E+00 8.157E-11 1.622E-07 6.794E-02 4.513E+01 0.000E+00 1.997E-01 0.000E+00 2.287E+00 4.89E-10  5.76E-01 1.884E+00 2.444E+00 9.521E+00 4.086E-04 0.000E+00
  605   1.0489  7.42E-05 2.310E-03 0.000E+00 8.262E-11 1.631E-07 6.802E-02 4.525E+01 0.000E+00 1.980E-01 0.000E+00 2.316E+00 4.96E-10  5.77E-01 1.896E+00 2.447E+00 9.585E+00 4.109E-04 0.000E+00
  610   1.0492  7.36E-05 2.336E-03 0.000E+00 8.376E-11 1.639E-07 6.840E-02 4.557E+01 0.000E+00 2.011E-01 0.000E+00 2.340E+00 5.03E-10  5.89E-01 1.932E+00 2.476E+00 9.862E+00 4.166E-04 0.000E+00
  615   1.0496  7.35E-05 2.347E-03 0.000E+00 8.494E-11 1.648E-07 6.856E-02 4.574E+01 0.000E+00 2.036E-01 0.000E+00 2.363E+00 5.10E-10  5.87E-01 1.949E+00 2.486E+00 9.977E+00 4.198E-04 0.000E+00
  620   1.0500  7.36E-05 2.379E-03 0.000E+00 8.599E-11 1.657E-07 6.903E-02 4.609E+01 0.000E+00 2.018E-01 0.000E+00 2.389E+00 5.16E-10  5.93E-01 1.980E+00 2.516E+00 1.025E+01 4.262E-04 0.000E+00
  625   1.0503  7.38E-05 2.390E-03 0.000E+00 8.678E-11 1.666E-07 6.919E-02 4.627E+01 0.000E+00 2.060E-01 0.000E+00 2.415E+00 5.21E-10  6.10E-01 1.992E+00 2.537E+00 1.040E+01 4.296E-04 0.000E+00
  630   1.0507  7.40E-05 2.408E-03 0.000E+00 8.741E-11 1.675E-07 6.946E-02 4.648E+01 0.000E+00 2.013E-01 0.000E+00 2.442E+00 5.24E-10  6.17E-01 2.011E+00 2.552E+00 1.056E+01 4.335E-04 0.000E+00
  635   1.0511  7.40E-05 2.433E-03 0.000E+00 8.818E-11 1.684E-07 6.981E-02 4.681E+01 0.000E+00 1.965E-01 0.000E+00 2.474E+00 5.29E-10  6.30E-01 2.045E+00 2.574E+00 1.081E+01 4.396E-04 0.000E+00
  640   1.0515  7.39E-05 2.446E-03 0.000E+00 8.935E-11 1.693E-07 7.001E-02 4.702E+01 0.000E+00 2.027E-01 0.000E+00 2.508E+00 5.36E-10  6.39E-01 2.064E+00 2.589E+00 1.096E+01 4.436E-04 0.000E+00
  645   1.0518  7.43E-05 2.471E-03 0.000E+00 9.091E-11 1.703E-07 7.036E-02 4.732E+01 0.000E+00 2.028E-01 0.000E+00 2.546E+00 5.45E-10  6.37E-01 2.086E+00 2.615E+00 1.119E+01 4.492E-04 0.000E+00
  650   1.0522  7.47E-05 2.474E-03 0.000E+00 9.277E-11 1.712E-07 7.040E-02 4.742E+01 0.000E+00 1.999E-01 0.000E+00 2.587E+00 5.57E-10  6.46E-01 2.091E+00 2.623E+00 1.125E+01 4.512E-04 0.000E+00
  655   1.0526  7.47E-05 2.495E-03 0.000E+00 9.463E-11 1.721E-07 7.069E-02 4.764E+01 0.000E+00 1.971E-01 0.000E+00 2.631E+00 5.68E-10  6.47E-01 2.111E+00 2.641E+00 1.143E+01 4.554E-04 0.000E+00
  660   1.0529  7.51E-05 2.515E-03 0.000E+00 9.616E-11 1.731E-07 7.099E-02 4.793E+01 0.000E+00 1.996E-01 0.000E+00 2.678E+00 5.77E-10  6.44E-01 2.132E+00 2.669E+00 1.167E+01 4.609E-04 0.000E+00
  665   1.0533  7.48E-05 2.536E-03 0.000E+00 9.741E-11 1.741E-07 7.128E-02 4.819E+01 0.000E+00 1.980E-01 0.000E+00 2.727E+00 5.84E-10  6.50E-01 2.153E+00 2.695E+00 1.189E+01 4.660E-04 0.000E+00
  670   1.0537  7.49E-05 2.551E-03 0.000E+00 9.850E-11 1.752E-07 7.150E-02 4.843E+01 0.000E+00 1.997E-01 0.000E+00 2.779E+00 5.91E-10  6.42E-01 2.159E+00 2.716E+00 1.204E+01 4.706E-04 0.000E+00
  675   1.0541  7.49E-05 2.560E-03 0.000E+00 9.965E-11 1.763E-07 7.162E-02 4.860E+01 0.000E+00 1.962E-01 0.000E+00 2.832E+00 5.98E-10  6.53E-01 2.179E+00 2.726E+00 1.218E+01 4.740E-04 0.000E+00
  680   1.0544  7.49E-05 2.577E-03 0.000E+00 1.008E-10 1.774E-07 7.186E-02 4.884E+01 0.000E+00 1.959E-01 0.000E+00 2.882E+00 6.05E-10  6.66E-01 2.197E+00 2.747E+00 1.237E+01 4.786E-04 0.000E+00
  685   1.0548  7.45E-05 2.591E-03 0.000E+00 1.020E-10 1.785E-07 7.205E-02 4.905E+01 0.000E+00 2.031E-01 0.000E+00 2.930E+00 6.12E-10  6.64E-01 2.220E+00 2.760E+00 1.255E+01 4.828E-04 0.000E+00
  690   1.0552  7.43E-05 2.608E-03 0.000E+00 1.031E-10 1.796E-07 7.229E-02 4.929E+01 0.000E+00 2.042E-01 0.000E+00 2.973E+00 6.19E-10  6.63E-01 2.239E+00 2.784E+00 1.277E+01 4.874E-04 0.000E+00
  695   1.0556  7.44E-05 2.635E-03 0.000E+00 1.042E-10 1.808E-07 7.267E-02 4.962E+01 0.000E+00 2.013E-01 0.000E+00 3.012E+00 6.25E-10  6.63E-01 2.253E+00 2.819E+00 1.302E+01 4.941E-04 0.000E+00
  700   1.0559  7.43E-05 2.653E-03 0.000E+00 1.050E-10 1.820E-07 7.292E-02 4.989E+01 0.000E+00 2.051E-01 0.000E+00 3.050E+00 6.30E-10  6.65E-01 2.276E+00 2.841E+00 1.325E+01 4.994E-04 0.000E+00
  705   1.0563  7.41E-05 2.656E-03 0.000E+00 1.059E-10 1.832E-07 7.296E-02 5.001E+01 0.000E+00 2.022E-01 0.000E+00 3.085E+00 6.35E-10  6.75E-01 2.292E+00 2.849E+00 1.337E+01 5.020E-04 0.000E+00
  710   1.0567  7.42E-05 2.668E-03 0.000E+00 1.069E-10 1.843E-07 7.311E-02 5.022E+01 0.000E+00 2.003E-01 0.000E+00 3.122E+00 6.42E-10  6.79E-01 2.304E+00 2.864E+00 1.351E+01 5.061E-04 0.000E+00
  715   1.0570  7.40E-05 2.673E-03 0.000E+00 1.082E-10 1.854E-07 7.319E-02 5.037E+01 0.000E+00 2.010E-01 0.000E+00 3.162E+00 6.49E-10  6.94E-01 2.319E+00 2.873E+00 1.363E+01 5.091E-04 0.000E+00
  720   1.0574  7.41E-05 2.698E-03 0.000E+00 1.098E-10 1.866E-07 7.352E-02 5.069E+01 0.000E+00 2.021E-01 0.000E+00 3.205E+00 6.59E-10  7.06E-01 2.342E+00 2.903E+00 1.391E+01 5.157E-04 0.000E+00
  725   1.0578  7.40E-05 2.710E-03 0.000E+00 1.116E-10 1.877E-07 7.369E-02 5.088E+01 0.000E+00 2.057E-01 0.000E+00 3.250E+00 6.70E-10  6.93E-01 2.342E+00 2.924E+00 1.404E+01 5.196E-04 0.000E+00
  730   1.0582  7.44E-05 2.724E-03 0.000E+00 1.134E-10 1.888E-07 7.388E-02 5.109E+01 0.000E+00 2.025E-01 0.000E+00 3.296E+00 6.81E-10  6.74E-01 2.340E+00 2.945E+00 1.415E+01 5.238E-04 0.000E+00
  735   1.0585  7.43E-05 2.745E-03 0.000E+00 1.150E-10 1.899E-07 7.416E-02 5.134E+01 0.000E+00 2.032E-01 0.000E+00 3.343E+00 6.90E-10  6.93E-01 2.374E+00 2.969E+00 1.445E+01 5.290E-04 0.000E+00
  740   1.0589  7.34E-05 2.785E-03 0.000E+00 1.162E-10 1.910E-07 7.470E-02 5.178E+01 0.000E+00 2.062E-01 0.000E+00 3.394E+00 6.97E-10  7.03E-01 2.410E+00 3.022E+00 1.494E+01 5.381E-04 0.000E+00
  745   1.0593  7.34E-05 2.802E-03 0.000E+00 1.171E-10 1.921E-07 7.493E-02 5.201E+01 0.000E+00 2.038E-01 0.000E+00 3.445E+00 7.02E-10  7.19E-01 2.434E+00 3.037E+00 1.515E+01 5.429E-04 0.000E+00
  750   1.0596  7.40E-05 2.821E-03 0.000E+00 1.178E-10 1.932E-07 7.519E-02 5.227E+01 0.000E+00 2.018E-01 0.000E+00 3.495E+00 7.07E-10  7.24E-01 2.457E+00 3.059E+00 1.539E+01 5.484E-04 0.000E+00
  755   1.0600  7.38E-05 2.836E-03 0.000E+00 1.186E-10 1.943E-07 7.538E-02 5.249E+01 0.000E+00 1.984E-01 0.000E+00 3.546E+00 7.11E-10  7.51E-01 2.478E+00 3.077E+00 1.561E+01 5.529E-04 0.000E+00
  760   1.0604  7.37E-05 2.843E-03 0.000E+00 1.196E-10 1.953E-07 7.548E-02 5.269E+01 0.000E+00 1.965E-01 0.000E+00 3.598E+00 7.17E-10  7.53E-01 2.487E+00 3.096E+00 1.577E+01 5.572E-04 0.000E+00
  765   1.0607  7.37E-05 2.861E-03 0.000E+00 1.209E-10 1.964E-07 7.571E-02 5.297E+01 0.000E+00 2.010E-01 0.000E+00 3.653E+00 7.25E-10  7.57E-01 2.506E+00 3.122E+00 1.602E+01 5.631E-04 0.000E+00
  770   1.0611  7.36E-05 2.875E-03 0.000E+00 1.226E-10 1.974E-07 7.590E-02 5.323E+01 0.000E+00 2.038E-01 0.000E+00 3.710E+00 7.36E-10  7.65E-01 2.525E+00 3.145E+00 1.626E+01 5.687E-04 0.000E+00
  775   1.0615  7.35E-05 2.888E-03 0.000E+00 1.243E-10 1.984E-07 7.607E-02 5.345E+01 0.000E+00 2.065E-01 0.000E+00 3.768E+00 7.46E-10  7.82E-01 2.545E+00 3.165E+00 1.649E+01 5.733E-04 0.000E+00
  780   1.0618  7.36E-05 2.923E-03 0.000E+00 1.262E-10 1.994E-07 7.653E-02 5.379E+01 0.000E+00 2.059E-01 0.000E+00 3.825E+00 7.57E-10  7.86E-01 2.567E+00 3.211E+00 1.690E+01 5.809E-04 0.000E+00
  785   1.0622  7.35E-05 2.935E-03 0.000E+00 1.280E-10 2.004E-07 7.669E-02 5.402E+01 0.000E+00 2.057E-01 0.000E+00 3.878E+00 7.68E-10  7.88E-01 2.579E+00 3.233E+00 1.710E+01 5.857E-04 0.000E+00
  790   1.0626  7.35E-05 2.964E-03 0.000E+00 1.299E-10 2.013E-07 7.707E-02 5.433E+01 0.000E+00 2.077E-01 0.000E+00 3.921E+00 7.79E-10  7.85E-01 2.603E+00 3.270E+00 1.747E+01 5.925E-04 0.000E+00
  795   1.0629  7.36E-05 2.987E-03 0.000E+00 1.319E-10 2.023E-07 7.737E-02 5.463E+01 0.000E+00 2.092E-01 0.000E+00 3.958E+00 7.91E-10  7.93E-01 2.621E+00 3.302E+00 1.777E+01 5.991E-04 0.000E+00
  800   1.0633  7.35E-05 2.993E-03 0.000E+00 1.340E-10 2.032E-07 7.745E-02 5.481E+01 0.000E+00 2.107E-01 0.000E+00 3.989E+00 8.04E-10  8.04E-01 2.639E+00 3.316E+00 1.796E+01 6.032E-04 0.000E+00
  805   1.0637  7.37E-05 2.999E-03 0.000E+00 1.364E-10 2.042E-07 7.752E-02 5.500E+01 0.000E+00 2.091E-01 0.000E+00 4.019E+00 8.18E-10  8.04E-01 2.660E+00 3.329E+00 1.816E+01 6.072E-04 0.000E+00
  810   1.0640  7.33E-05 3.020E-03 0.000E+00 1.385E-10 2.051E-07 7.779E-02 5.524E+01 0.000E+00 2.143E-01 0.000E+00 4.047E+00 8.31E-10  8.17E-01 2.680E+00 3.355E+00 1.844E+01 6.127E-04 0.000E+00
  815   1.0644  7.30E-05 3.038E-03 0.000E+00 1.404E-10 2.061E-07 7.803E-02 5.555E+01 0.000E+00 2.189E-01 0.000E+00 4.074E+00 8.42E-10  8.23E-01 2.695E+00 3.387E+00 1.874E+01 6.194E-04 0.000E+00
  820   1.0648  7.30E-05 3.054E-03 0.000E+00 1.421E-10 2.071E-07 7.823E-02 5.586E+01 0.000E+00 2.168E-01 0.000E+00 4.103E+00 8.52E-10  8.36E-01 2.722E+00 3.411E+00 1.905E+01 6.265E-04 0.000E+00
  825   1.0651  7.32E-05 3.063E-03 0.000E+00 1.436E-10 2.081E-07 7.835E-02 5.606E+01 0.000E+00 2.105E-01 0.000E+00 4.137E+00 8.61E-10  8.32E-01 2.734E+00 3.429E+00 1.924E+01 6.310E-04 0.000E+00
  830   1.0655  7.28E-05 3.075E-03 0.000E+00 1.449E-10 2.092E-07 7.850E-02 5.629E+01 0.000E+00 2.091E-01 0.000E+00 4.177E+00 8.69E-10  8.23E-01 2.753E+00 3.450E+00 1.948E+01 6.362E-04 0.000E+00
  835   1.0659  7.33E-05 3.079E-03 0.000E+00 1.463E-10 2.102E-07 7.855E-02 5.647E+01 0.000E+00 2.101E-01 0.000E+00 4.221E+00 8.78E-10  8.01E-01 2.767E+00 3.462E+00 1.964E+01 6.402E-04 0.000E+00
  840   1.0662  7.37E-05 3.090E-03 0.000E+00 1.477E-10 2.113E-07 7.870E-02 5.670E+01 0.000E+00 2.113E-01 0.000E+00 4.268E+00 8.86E-10  8.09E-01 2.789E+00 3.475E+00 1.985E+01 6.454E-04 0.000E+00
  845   1.0666  7.35E-05 3.110E-03 0.000E+00 1.492E-10 2.123E-07 7.895E-02 5.700E+01 0.000E+00 2.069E-01 0.000E+00 4.320E+00 8.95E-10  8.19E-01 2.815E+00 3.504E+00 2.020E+01 6.523E-04 0.000E+00
  850   1.0670  7.34E-05 3.143E-03 0.000E+00 1.505E-10 2.134E-07 7.936E-02 5.740E+01 0.000E+00 2.121E-01 0.000E+00 4.377E+00 9.03E-10  8.32E-01 2.851E+00 3.549E+00 2.072E+01 6.615E-04 0.000E+00
  855   1.0673  7.35E-05 3.174E-03 0.000E+00 1.516E-10 2.145E-07 7.975E-02 5.771E+01 0.000E+00 2.103E-01 0.000E+00 4.442E+00 9.10E-10  8.30E-01 2.879E+00 3.585E+00 2.114E+01 6.687E-04 0.000E+00
  860   1.0677  7.34E-05 3.187E-03 0.000E+00 1.525E-10 2.156E-07 7.992E-02 5.798E+01 0.000E+00 2.141E-01 0.000E+00 4.507E+00 9.15E-10  8.35E-01 2.898E+00 3.607E+00 2.141E+01 6.749E-04 0.000E+00
  865   1.0681  7.33E-05 3.220E-03 0.000E+00 1.533E-10 2.168E-07 8.034E-02 5.835E+01 0.000E+00 2.194E-01 0.000E+00 4.573E+00 9.20E-10  8.41E-01 2.922E+00 3.651E+00 2.187E+01 6.836E-04 0.000E+00
  870   1.0684  7.35E-05 3.229E-03 0.000E+00 1.542E-10 2.179E-07 8.045E-02 5.856E+01 0.000E+00 2.179E-01 0.000E+00 4.640E+00 9.25E-10  8.37E-01 2.937E+00 3.668E+00 2.208E+01 6.885E-04 0.000E+00
  875   1.0688  7.29E-05 3.258E-03 0.000E+00 1.554E-10 2.191E-07 8.080E-02 5.891E+01 0.000E+00 2.216E-01 0.000E+00 4.708E+00 9.32E-10  8.52E-01 2.979E+00 3.706E+00 2.260E+01 6.969E-04 0.000E+00
  880   1.0692  7.31E-05 3.265E-03 0.000E+00 1.568E-10 2.202E-07 8.090E-02 5.914E+01 0.000E+00 2.196E-01 0.000E+00 4.774E+00 9.41E-10  8.52E-01 2.993E+00 3.726E+00 2.285E+01 7.023E-04 0.000E+00
  885   1.0695  7.32E-05 3.287E-03 0.000E+00 1.586E-10 2.214E-07 8.116E-02 5.943E+01 0.000E+00 2.168E-01 0.000E+00 4.836E+00 9.52E-10  8.54E-01 3.019E+00 3.757E+00 2.323E+01 7.091E-04 0.000E+00
  890   1.0699  7.28E-05 3.304E-03 0.000E+00 1.605E-10 2.226E-07 8.138E-02 5.975E+01 0.000E+00 2.190E-01 0.000E+00 4.892E+00 9.63E-10  8.64E-01 3.047E+00 3.787E+00 2.362E+01 7.169E-04 0.000E+00
  895   1.0703  7.25E-05 3.316E-03 0.000E+00 1.621E-10 2.237E-07 8.152E-02 5.998E+01 0.000E+00 2.166E-01 0.000E+00 4.941E+00 9.72E-10  8.71E-01 3.065E+00 3.814E+00 2.394E+01 7.225E-04 0.000E+00
  900   1.0706  7.27E-05 3.340E-03 0.000E+00 1.632E-10 2.249E-07 8.182E-02 6.032E+01 0.000E+00 2.188E-01 0.000E+00 4.981E+00 9.79E-10  8.89E-01 3.097E+00 3.847E+00 2.440E+01 7.305E-04 0.000E+00
  905   1.0710  7.24E-05 3.349E-03 0.000E+00 1.641E-10 2.261E-07 8.193E-02 6.057E+01 0.000E+00 2.240E-01 0.000E+00 5.015E+00 9.85E-10  9.02E-01 3.113E+00 3.872E+00 2.468E+01 7.367E-04 0.000E+00
  910   1.0714  7.19E-05 3.360E-03 0.000E+00 1.650E-10 2.273E-07 8.207E-02 6.083E+01 0.000E+00 2.214E-01 0.000E+00 5.042E+00 9.90E-10  9.04E-01 3.131E+00 3.897E+00 2.499E+01 7.429E-04 0.000E+00
  915   1.0717  7.15E-05 3.395E-03 0.000E+00 1.662E-10 2.284E-07 8.249E-02 6.130E+01 0.000E+00 2.232E-01 0.000E+00 5.069E+00 9.97E-10  9.28E-01 3.186E+00 3.943E+00 2.570E+01 7.546E-04 0.000E+00
  920   1.0721  7.17E-05 3.419E-03 0.000E+00 1.679E-10 2.296E-07 8.279E-02 6.161E+01 0.000E+00 2.302E-01 0.000E+00 5.096E+00 1.01E-09  9.31E-01 3.208E+00 3.980E+00 2.613E+01 7.621E-04 0.000E+00
  925   1.0724  7.14E-05 3.445E-03 0.000E+00 1.702E-10 2.308E-07 8.311E-02 6.199E+01 0.000E+00 2.289E-01 0.000E+00 5.127E+00 1.02E-09  9.41E-01 3.246E+00 4.021E+00 2.671E+01 7.715E-04 0.000E+00
  930   1.0728  7.12E-05 3.464E-03 0.000E+00 1.728E-10 2.319E-07 8.334E-02 6.228E+01 0.000E+00 2.257E-01 0.000E+00 5.166E+00 1.04E-09  9.41E-01 3.265E+00 4.057E+00 2.712E+01 7.787E-04 0.000E+00
  935   1.0731  7.12E-05 3.479E-03 0.000E+00 1.754E-10 2.331E-07 8.351E-02 6.257E+01 0.000E+00 2.305E-01 0.000E+00 5.216E+00 1.05E-09  9.47E-01 3.282E+00 4.091E+00 2.751E+01 7.862E-04 0.000E+00
  940   1.0735  7.14E-05 3.469E-03 0.000E+00 1.778E-10 2.342E-07 8.339E-02 6.273E+01 0.000E+00 2.309E-01 0.000E+00 5.278E+00 1.07E-09  9.46E-01 3.295E+00 4.098E+00 2.765E+01 7.902E-04 0.000E+00
  945   1.0739  7.15E-05 3.480E-03 0.000E+00 1.797E-10 2.354E-07 8.352E-02 6.302E+01 0.000E+00 2.311E-01 0.000E+00 5.348E+00 1.08E-09  9.55E-01 3.311E+00 4.121E+00 2.795E+01 7.976E-04 0.000E+00
  950   1.0742  7.18E-05 3.504E-03 0.000E+00 1.810E-10 2.366E-07 8.381E-02 6.336E+01 0.000E+00 2.296E-01 0.000E+00 5.422E+00 1.09E-09  9.56E-01 3.341E+00 4.155E+00 2.843E+01 8.062E-04 0.000E+00
  955   1.0746  7.18E-05 3.525E-03 0.000E+00 1.818E-10 2.377E-07 8.406E-02 6.371E+01 0.000E+00 2.311E-01 0.000E+00 5.507E+00 1.09E-09  9.68E-01 3.382E+00 4.185E+00 2.895E+01 8.150E-04 0.000E+00
  960   1.0749  7.14E-05 3.541E-03 0.000E+00 1.826E-10 2.389E-07 8.426E-02 6.401E+01 0.000E+00 2.292E-01 0.000E+00 5.592E+00 1.10E-09  9.69E-01 3.398E+00 4.216E+00 2.932E+01 8.227E-04 0.000E+00
  965   1.0753  7.13E-05 3.560E-03 0.000E+00 1.836E-10 2.400E-07 8.448E-02 6.431E+01 0.000E+00 2.300E-01 0.000E+00 5.670E+00 1.10E-09  9.72E-01 3.419E+00 4.248E+00 2.973E+01 8.305E-04 0.000E+00
  970   1.0756  7.08E-05 3.574E-03 0.000E+00 1.849E-10 2.411E-07 8.465E-02 6.459E+01 0.000E+00 2.316E-01 0.000E+00 5.743E+00 1.11E-09  9.71E-01 3.436E+00 4.280E+00 3.013E+01 8.378E-04 0.000E+00
  975   1.0760  7.06E-05 3.590E-03 0.000E+00 1.865E-10 2.422E-07 8.483E-02 6.491E+01 0.000E+00 2.319E-01 0.000E+00 5.811E+00 1.12E-09  9.75E-01 3.466E+00 4.314E+00 3.062E+01 8.462E-04 0.000E+00
  980   1.0764  7.02E-05 3.591E-03 0.000E+00 1.882E-10 2.433E-07 8.485E-02 6.514E+01 0.000E+00 2.354E-01 0.000E+00 5.876E+00 1.13E-09  9.69E-01 3.476E+00 4.334E+00 3.087E+01 8.521E-04 0.000E+00
  985   1.0767  7.03E-05 3.615E-03 0.000E+00 1.898E-10 2.443E-07 8.513E-02 6.551E+01 0.000E+00 2.340E-01 0.000E+00 5.934E+00 1.14E-09  9.96E-01 3.513E+00 4.371E+00 3.145E+01 8.617E-04 0.000E+00
  990   1.0771  7.03E-05 3.634E-03 0.000E+00 1.913E-10 2.454E-07 8.536E-02 6.582E+01 0.000E+00 2.360E-01 0.000E+00 5.989E+00 1.15E-09  1.00E+00 3.545E+00 4.404E+00 3.196E+01 8.700E-04 0.000E+00
  995   1.0774  6.99E-05 3.645E-03 0.000E+00 1.926E-10 2.465E-07 8.549E-02 6.612E+01 0.000E+00 2.380E-01 0.000E+00 6.038E+00 1.16E-09  9.92E-01 3.574E+00 4.429E+00 3.239E+01 8.778E-04 0.000E+00
 1000   1.0778  6.96E-05 3.664E-03 0.000E+00 1.937E-10 2.475E-07 8.572E-02 6.646E+01 0.000E+00 2.408E-01 0.000E+00 6.081E+00 1.16E-09  9.89E-01 3.605E+00 4.468E+00 3.296E+01 8.869E-04 0.000E+00
 1005   1.0781  7.00E-05 3.686E-03 0.000E+00 1.947E-10 2.486E-07 8.597E-02 6.681E+01 0.000E+00 2.395E-01 0.000E+00 6.119E+00 1.17E-09  1.01E+00 3.642E+00 4.502E+00 3.354E+01 8.963E-04 0.000E+00
 1010   1.0785  7.00E-05 3.719E-03 0.000E+00 1.961E-10 2.496E-07 8.636E-02 6.722E+01 0.000E+00 2.430E-01 0.000E+00 6.157E+00 1.18E-09  1.03E+00 3.688E+00 4.552E+00 3.432E+01 9.072E-04 0.000E+00
 1015   1.0788  6.93E-05 3.731E-03 0.000E+00 1.980E-10 2.507E-07 8.650E-02 6.752E+01 0.000E+00 2.442E-01 0.000E+00 6.201E+00 1.19E-09  1.03E+00 3.716E+00 4.578E+00 3.477E+01 9.154E-04 0.000E+00
 1020   1.0792  6.89E-05 3.741E-03 0.000E+00 2.000E-10 2.517E-07 8.661E-02 6.779E+01 0.000E+00 2.483E-01 0.000E+00 6.244E+00 1.20E-09  1.04E+00 3.731E+00 4.608E+00 3.515E+01 9.227E-04 0.000E+00
 1025   1.0795  6.90E-05 3.755E-03 0.000E+00 2.024E-10 2.527E-07 8.678E-02 6.812E+01 0.000E+00 2.493E-01 0.000E+00 6.284E+00 1.21E-09  1.07E+00 3.771E+00 4.632E+00 3.567E+01 9.317E-04 0.000E+00
