   1.0000205371817195     
  5.18E-08  4.78E-08  4.34E-08  4.02E-08  3.56E-08  3.41E-08  3.15E-08  3.02E-08
  2.79E-08  2.57E-08  2.42E-08  2.21E-08  2.21E-08  1.94E-08  1.91E-08  1.67E-08
  1.58E-08  1.45E-08  1.42E-08  1.32E-08  1.25E-08  1.20E-08  1.06E-08  1.01E-08
  9.37E-09  8.84E-09  8.39E-09  7.68E-09  7.20E-09  6.79E-09  6.43E-09  6.07E-09
  5.70E-09  5.27E-09  4.90E-09  4.48E-09  4.41E-09  4.08E-09  3.85E-09  3.56E-09
  3.50E-09  3.18E-09  3.14E-09  2.84E-09  2.68E-09  2.48E-09  2.28E-09  2.24E-09
  2.12E-09  2.02E-09  1.90E-09  1.71E-09  1.60E-09  1.60E-09  1.52E-09  1.32E-09
  1.32E-09  1.26E-09  1.17E-09  1.11E-09  1.03E-09  9.91E-10  9.18E-10  8.52E-10
  8.08E-10  7.92E-10  7.37E-10  6.94E-10  6.54E-10  6.45E-10  5.95E-10  5.50E-10
  5.43E-10  5.03E-10  4.66E-10  4.61E-10  4.43E-10  4.08E-10  3.84E-10  3.65E-10
  3.61E-10  3.37E-10  3.19E-10  2.99E-10  2.80E-10  2.72E-10  2.52E-10  2.50E-10
  2.45E-10  2.33E-10  2.17E-10  2.02E-10  1.93E-10  1.88E-10  1.77E-10  1.75E-10
  1.69E-10  1.52E-10  1.49E-10  1.39E-10  1.47E-10  1.36E-10  1.33E-10  1.25E-10
  1.14E-10  1.12E-10  1.10E-10  1.07E-10  1.03E-10  9.68E-11  9.30E-11  9.00E-11
  8.80E-11  8.67E-11  8.26E-11  7.93E-11  7.56E-11  7.35E-11  7.15E-11  6.96E-11
  6.62E-11  6.65E-11  6.18E-11  6.02E-11  5.71E-11  5.66E-11  5.57E-11  5.31E-11
  5.22E-11  5.02E-11  4.85E-11  4.66E-11  4.55E-11  4.48E-11  4.30E-11  4.09E-11
  4.02E-11  3.89E-11  3.81E-11  3.66E-11  3.59E-11  3.45E-11  3.32E-11  3.25E-11
  3.17E-11  3.11E-11  2.98E-11  2.84E-11  2.81E-11  2.69E-11  2.61E-11  2.54E-11
  2.46E-11  2.39E-11  2.34E-11  2.24E-11  2.14E-11  2.10E-11  2.02E-11  1.99E-11
  1.89E-11  1.86E-11  1.78E-11  1.73E-11  1.66E-11  1.61E-11  1.57E-11  1.51E-11
  1.46E-11  1.41E-11  1.36E-11  1.31E-11  1.26E-11  1.23E-11  1.19E-11  1.14E-11
  1.09E-11  1.06E-11  1.02E-11  9.78E-12  9.63E-12  9.14E-12  8.76E-12  8.35E-12
  8.18E-12  7.82E-12  7.61E-12  7.30E-12  6.87E-12  6.68E-12  6.43E-12  6.15E-12
  5.95E-12  5.71E-12  5.45E-12  5.19E-12  5.00E-12  4.79E-12  4.59E-12  4.42E-12
  4.19E-12  4.00E-12  3.84E-12  3.68E-12  3.51E-12  3.35E-12  3.23E-12  3.03E-12
  2.92E-12  2.77E-12  2.64E-12  2.51E-12  2.39E-12  2.28E-12  2.16E-12  2.05E-12
  1.96E-12  1.86E-12  1.76E-12  1.65E-12  1.58E-12  1.50E-12  1.40E-12  1.35E-12
  1.26E-12  1.19E-12  1.11E-12  1.06E-12  9.96E-13  9.45E-13  8.65E-13  8.20E-13
  7.75E-13  7.17E-13  6.73E-13  6.34E-13  5.90E-13  5.42E-13  5.05E-13  4.69E-13
  4.39E-13  4.03E-13  3.79E-13  3.36E-13  3.14E-13  2.85E-13  2.62E-13  2.39E-13
  2.18E-13  1.96E-13  1.74E-13  1.51E-13  1.41E-13  1.21E-13  1.12E-13  8.94E-14
  7.38E-14  6.94E-14  5.40E-14  4.22E-14  3.12E-14  2.41E-14  1.55E-14  1.37E-15
 -2.10E-15 -6.06E-15 -1.42E-14 -2.17E-14 -2.88E-14 -3.10E-14 -3.66E-14 -3.79E-14
 -4.30E-14 -4.74E-14 -4.88E-14 -5.29E-14 -5.50E-14 -5.64E-14 -5.45E-14 -5.75E-14
 -6.12E-14 -6.17E-14 -6.29E-14 -5.98E-14 -6.12E-14 -6.15E-14 -6.10E-14 -6.16E-14
 -6.03E-14 -6.23E-14 -5.87E-14 -5.74E-14 -5.73E-14 -5.80E-14 -5.68E-14 -5.38E-14
 -5.28E-14 -5.26E-14 -5.05E-14 -4.99E-14 -4.79E-14 -4.68E-14 -4.52E-14 -4.38E-14
 -4.12E-14 -4.09E-14 -3.98E-14 -3.74E-14 -3.62E-14 -3.43E-14 -3.30E-14 -3.17E-14
 -3.00E-14 -2.86E-14 -2.73E-14 -2.56E-14 -2.42E-14 -2.25E-14 -2.18E-14 -2.00E-14
 -1.86E-14 -1.73E-14 -1.62E-14 -1.49E-14 -1.36E-14 -1.24E-14 -1.14E-14 -1.00E-14
 -9.05E-15 -8.05E-15 -6.95E-15 -6.36E-15 -4.82E-15 -4.10E-15 -3.13E-15 -2.24E-15
 -1.65E-15 -7.59E-16  1.23E-16  7.83E-16  1.57E-15  2.11E-15  2.84E-15  3.36E-15
  3.99E-15  4.56E-15  5.06E-15  5.59E-15  6.13E-15  6.31E-15  6.89E-15  7.24E-15
  7.72E-15  7.95E-15  8.24E-15  8.52E-15  8.77E-15  9.08E-15  9.33E-15  9.35E-15
   1.0400375045681112     
 -1.20E-21  2.60E-03  2.82E-02  8.51E-02  9.20E-02  1.86E-01  1.06E-01  1.07E-01
  1.24E-01  1.10E-01  1.07E-01  9.66E-02  1.16E-01  9.91E-02  8.55E-02  9.15E-02
  8.09E-02  7.89E-02  7.82E-02  7.23E-02  7.36E-02  6.48E-02  6.42E-02  5.58E-02
  5.25E-02  5.52E-02  5.32E-02  4.79E-02  4.67E-02  4.23E-02  4.03E-02  3.62E-02
  3.41E-02  3.12E-02  2.98E-02  2.74E-02  2.84E-02  2.57E-02  2.33E-02  2.10E-02
  1.98E-02  1.89E-02  1.75E-02  1.65E-02  1.53E-02  1.33E-02  1.19E-02  1.19E-02
  1.01E-02  1.00E-02  9.07E-03  8.12E-03  7.75E-03  7.24E-03  6.53E-03  6.05E-03
  5.72E-03  5.24E-03  5.02E-03  4.55E-03  4.10E-03  3.76E-03  3.53E-03  3.04E-03
  3.02E-03  2.86E-03  2.62E-03  2.33E-03  2.11E-03  2.03E-03  1.82E-03  1.67E-03
  1.52E-03  1.42E-03  1.36E-03  1.22E-03  1.09E-03  9.87E-04  9.31E-04  8.49E-04
  7.91E-04  7.04E-04  6.64E-04  6.03E-04  5.56E-04  5.39E-04  4.76E-04  4.36E-04
  3.96E-04  3.65E-04  3.35E-04  3.01E-04  2.87E-04  2.61E-04  2.43E-04  2.22E-04
  2.07E-04  1.84E-04  1.71E-04  1.56E-04  1.44E-04  1.32E-04  1.26E-04  1.09E-04
  1.02E-04  9.49E-05  8.76E-05  7.84E-05  6.93E-05  6.61E-05  6.00E-05  5.27E-05
  5.19E-05  4.73E-05  4.16E-05  3.97E-05  3.67E-05  3.36E-05  2.99E-05  2.77E-05
  2.52E-05  2.41E-05  2.11E-05  1.98E-05  1.80E-05  1.64E-05  1.54E-05  1.36E-05
  1.27E-05  1.17E-05  1.09E-05  9.14E-06  8.92E-06  8.26E-06  7.36E-06  6.86E-06
  6.36E-06  5.41E-06  5.28E-06  4.47E-06  4.24E-06  3.90E-06  3.75E-06  3.16E-06
  3.01E-06  2.56E-06  2.55E-06  2.41E-06  1.97E-06  1.94E-06  1.69E-06  1.70E-06
  1.47E-06  1.24E-06  1.15E-06  1.02E-06  9.85E-07  8.69E-07  7.65E-07  7.69E-07
  6.70E-07  6.38E-07  5.54E-07  5.16E-07  4.11E-07  3.93E-07  3.74E-07  3.63E-07
  3.35E-07  2.80E-07  2.61E-07  2.19E-07  2.09E-07  1.87E-07  1.66E-07  1.69E-07
  1.52E-07  1.35E-07  1.10E-07  1.12E-07  9.25E-08  8.27E-08  7.01E-08  8.30E-08
  7.01E-08  6.58E-08  5.50E-08  4.98E-08  5.13E-08  4.31E-08  3.64E-08  3.40E-08
  3.40E-08  3.11E-08  2.43E-08  2.40E-08  1.86E-08  2.34E-08  2.12E-08  1.75E-08
  1.69E-08  1.45E-08  1.25E-08  1.35E-08  1.36E-08  1.32E-08  9.50E-09  9.62E-09
  1.07E-08  9.46E-09  7.74E-09  7.69E-09  7.07E-09  7.05E-09  7.49E-09  5.62E-09
  5.05E-09  5.39E-09  5.35E-09  4.23E-09  3.97E-09  4.81E-09  3.83E-09  3.52E-09
  3.78E-09  3.61E-09  3.24E-09  3.24E-09  2.54E-09  3.09E-09  2.70E-09  2.53E-09
  2.51E-09  2.25E-09  2.18E-09  2.05E-09  2.08E-09  1.70E-09  1.84E-09  1.73E-09
  1.36E-09  1.51E-09  1.47E-09  1.39E-09  1.29E-09  1.28E-09  1.24E-09  1.12E-09
  1.05E-09  1.00E-09  9.86E-10  9.60E-10  9.45E-10  8.26E-10  7.80E-10  7.51E-10
  7.38E-10  6.92E-10  6.31E-10  6.47E-10  5.95E-10  5.63E-10  5.10E-10  5.08E-10
  4.60E-10  4.60E-10  4.16E-10  4.20E-10  3.94E-10  3.71E-10  3.49E-10  3.40E-10
  3.13E-10  3.04E-10  2.95E-10  2.64E-10  2.70E-10  2.42E-10  2.43E-10  2.17E-10
  2.27E-10  2.08E-10  1.92E-10  1.93E-10  1.81E-10  1.74E-10  1.60E-10  1.59E-10
  1.42E-10  1.52E-10  1.42E-10  1.34E-10  1.29E-10  1.27E-10  1.19E-10  1.13E-10
  1.11E-10  1.10E-10  1.05E-10  9.67E-11  9.64E-11  9.19E-11  9.11E-11  8.65E-11
  8.36E-11  7.98E-11  8.42E-11  7.35E-11  7.54E-11  7.20E-11  7.06E-11  7.05E-11
  6.42E-11  6.41E-11  6.22E-11  6.33E-11  5.78E-11  5.77E-11  5.58E-11  5.41E-11
  5.26E-11  5.23E-11  5.06E-11  4.95E-11  4.79E-11  4.58E-11  4.57E-11  4.53E-11
  4.19E-11  4.09E-11  4.15E-11  4.07E-11  3.84E-11  3.68E-11  3.61E-11  3.60E-11
  3.50E-11  3.31E-11  3.31E-11  3.19E-11  3.11E-11  3.05E-11  2.88E-11  2.80E-11
  2.78E-11  2.74E-11  2.56E-11  2.50E-11  2.50E-11  2.36E-11  2.35E-11  2.24E-11
  2.14E-11  2.12E-11  2.04E-11  1.99E-11  1.91E-11  1.84E-11  1.79E-11  1.74E-11
  1.68E-11  1.62E-11  1.56E-11  1.50E-11  1.47E-11  1.44E-11  1.34E-11  1.29E-11
  1.28E-11  1.25E-11  1.16E-11  1.13E-11  1.09E-11  1.06E-11  1.02E-11  9.65E-12
  9.32E-12  9.02E-12  8.79E-12  8.30E-12  7.95E-12  7.56E-12  7.44E-12  7.15E-12
  6.72E-12  6.46E-12  6.29E-12  5.96E-12  5.72E-12  5.50E-12  5.22E-12  4.95E-12
  4.83E-12  4.63E-12  4.34E-12  4.14E-12  4.00E-12  3.87E-12  3.63E-12  3.40E-12
  3.31E-12  3.16E-12  3.01E-12  2.86E-12  2.70E-12  2.55E-12  2.48E-12  2.36E-12
  2.21E-12  2.07E-12  2.01E-12  1.92E-12  1.81E-12  1.69E-12  1.60E-12  1.54E-12
  1.45E-12  1.38E-12  1.28E-12  1.22E-12  1.18E-12  1.10E-12  1.03E-12  9.61E-13
  9.24E-13  8.75E-13  8.18E-13  7.66E-13  7.19E-13  6.84E-13  6.49E-13  5.99E-13
  5.63E-13  5.26E-13  5.03E-13  4.73E-13  4.36E-13  4.08E-13  3.83E-13  3.64E-13
  3.37E-13  3.14E-13  2.91E-13  2.74E-13  2.61E-13  2.39E-13  2.19E-13  2.05E-13
  1.97E-13  1.82E-13  1.67E-13  1.51E-13  1.47E-13  1.36E-13  1.26E-13  1.14E-13
  1.08E-13  9.92E-14  9.58E-14  8.60E-14  7.77E-14  7.29E-14  7.01E-14  6.52E-14
  5.82E-14  5.34E-14  5.04E-14  4.89E-14  4.38E-14  3.97E-14  3.77E-14  3.52E-14
  3.41E-14  3.04E-14  2.74E-14  2.64E-14  2.61E-14  2.41E-14  2.20E-14  2.02E-14
  1.95E-14  1.93E-14  1.86E-14  1.65E-14  1.57E-14  1.57E-14  1.54E-14  1.45E-14
  1.38E-14  1.28E-14  1.35E-14  1.31E-14  1.26E-14  1.15E-14  1.18E-14  1.22E-14
  1.17E-14  1.11E-14  1.07E-14  1.11E-14  1.13E-14  1.11E-14  1.02E-14  1.05E-14
  1.05E-14  1.08E-14  1.02E-14  1.00E-14  1.01E-14  1.02E-14  1.02E-14  9.87E-15
  9.57E-15  9.80E-15  9.81E-15  9.51E-15  9.44E-15  9.17E-15  9.32E-15  9.22E-15
  9.20E-15  8.81E-15  8.64E-15  8.75E-15  8.70E-15  8.52E-15  8.05E-15  8.08E-15
  8.13E-15  7.99E-15  7.78E-15  7.48E-15  7.40E-15  7.41E-15  7.21E-15  6.97E-15
  6.75E-15  6.63E-15  6.59E-15  6.46E-15  6.13E-15  5.97E-15  5.91E-15  5.81E-15
  5.56E-15  5.38E-15  5.17E-15  5.09E-15  5.03E-15  4.78E-15  4.56E-15  4.46E-15
  4.35E-15  4.23E-15  4.04E-15  3.81E-15  3.71E-15  3.66E-15  3.49E-15  3.31E-15
  3.14E-15  3.03E-15  2.99E-15  2.85E-15  2.63E-15  2.54E-15  2.46E-15  2.37E-15
  2.24E-15  2.08E-15  1.96E-15  1.96E-15  1.81E-15  1.70E-15  1.59E-15  1.51E-15
   1.0500429204602522     
  1.34E-22  3.55E-03  3.54E-02  8.22E-02  6.91E-02  1.33E-01  8.82E-02  6.77E-02
  6.93E-02  8.51E-02  8.05E-02  8.19E-02  7.41E-02  6.54E-02  6.52E-02  4.64E-02
  5.08E-02  6.20E-02  4.77E-02  4.76E-02  4.66E-02  4.56E-02  4.51E-02  3.69E-02
  3.71E-02  3.56E-02  3.25E-02  2.98E-02  3.15E-02  2.76E-02  2.71E-02  2.47E-02
  2.21E-02  2.00E-02  2.17E-02  1.79E-02  1.73E-02  1.57E-02  1.40E-02  1.30E-02
  1.20E-02  1.14E-02  1.04E-02  9.58E-03  8.33E-03  8.40E-03  7.21E-03  7.02E-03
  6.27E-03  5.61E-03  5.57E-03  5.00E-03  4.44E-03  4.05E-03  3.78E-03  3.52E-03
  3.17E-03  3.07E-03  2.71E-03  2.39E-03  2.21E-03  1.97E-03  1.83E-03  1.65E-03
  1.60E-03  1.46E-03  1.33E-03  1.21E-03  1.07E-03  1.04E-03  9.30E-04  8.68E-04
  8.22E-04  7.17E-04  6.58E-04  5.95E-04  5.49E-04  5.14E-04  4.66E-04  4.24E-04
  3.92E-04  3.71E-04  3.35E-04  2.93E-04  2.70E-04  2.58E-04  2.35E-04  1.99E-04
  1.92E-04  1.85E-04  1.65E-04  1.50E-04  1.35E-04  1.19E-04  1.15E-04  9.85E-05
  9.51E-05  8.65E-05  7.95E-05  7.16E-05  6.56E-05  6.11E-05  5.05E-05  4.55E-05
  4.43E-05  4.14E-05  3.71E-05  3.48E-05  3.15E-05  2.97E-05  2.55E-05  2.34E-05
  2.12E-05  1.95E-05  1.77E-05  1.66E-05  1.45E-05  1.35E-05  1.18E-05  1.22E-05
  1.03E-05  9.09E-06  8.12E-06  8.10E-06  7.19E-06  6.10E-06  5.53E-06  5.38E-06
  4.22E-06  4.40E-06  4.09E-06  3.49E-06  3.26E-06  2.77E-06  2.61E-06  2.12E-06
  2.04E-06  1.94E-06  1.71E-06  1.54E-06  1.40E-06  1.18E-06  1.18E-06  9.72E-07
  9.49E-07  8.18E-07  7.04E-07  6.45E-07  5.14E-07  5.37E-07  4.88E-07  4.55E-07
  3.46E-07  3.26E-07  3.11E-07  2.68E-07  2.34E-07  2.17E-07  1.84E-07  1.46E-07
  1.43E-07  1.50E-07  9.99E-08  1.10E-07  1.15E-07  8.42E-08  6.27E-08  6.95E-08
  5.41E-08  3.73E-08  4.09E-08  3.46E-08  4.07E-08  2.75E-08  2.00E-08  2.59E-08
  1.61E-08  2.09E-08  2.02E-08  4.68E-09  1.10E-08  1.06E-08  5.40E-09  6.14E-09
  1.13E-08  8.84E-09  4.81E-09  6.38E-09  4.12E-09  2.64E-09  1.61E-09  3.94E-09
  3.71E-09  2.75E-09  4.15E-09  3.96E-09  2.65E-09  2.45E-09  3.16E-09  2.78E-09
  1.30E-09  2.30E-09  2.37E-09  2.61E-09  2.58E-09  2.85E-09  2.86E-09  2.17E-09
  2.26E-09  2.38E-09  2.09E-09  2.33E-09  2.00E-09  2.15E-09  2.08E-09  2.13E-09
  1.73E-09  2.21E-09  1.85E-09  1.71E-09  1.83E-09  1.89E-09  1.77E-09  1.68E-09
  1.62E-09  1.69E-09  1.53E-09  1.52E-09  1.55E-09  1.46E-09  1.39E-09  1.33E-09
  1.36E-09  1.22E-09  1.28E-09  1.18E-09  1.16E-09  1.17E-09  9.95E-10  1.06E-09
  1.04E-09  9.56E-10  9.60E-10  8.81E-10  8.98E-10  8.35E-10  8.14E-10  7.83E-10
  7.54E-10  7.36E-10  6.95E-10  6.80E-10  6.67E-10  6.27E-10  5.89E-10  5.62E-10
  5.65E-10  5.29E-10  5.24E-10  4.96E-10  4.63E-10  4.72E-10  4.40E-10  4.21E-10
  4.15E-10  3.92E-10  3.77E-10  3.62E-10  3.48E-10  3.43E-10  3.19E-10  3.21E-10
  2.97E-10  2.94E-10  2.84E-10  2.69E-10  2.57E-10  2.48E-10  2.44E-10  2.32E-10
  2.29E-10  2.20E-10  2.13E-10  2.03E-10  1.95E-10  1.94E-10  1.82E-10  1.77E-10
  1.71E-10  1.66E-10  1.63E-10  1.58E-10  1.52E-10  1.48E-10  1.42E-10  1.38E-10
  1.32E-10  1.31E-10  1.24E-10  1.22E-10  1.17E-10  1.15E-10  1.12E-10  1.08E-10
  1.03E-10  1.03E-10  9.80E-11  9.60E-11  9.13E-11  9.06E-11  8.72E-11  8.48E-11
  8.27E-11  8.01E-11  7.88E-11  7.46E-11  7.31E-11  7.09E-11  6.97E-11  6.66E-11
  6.47E-11  6.36E-11  6.10E-11  6.01E-11  5.76E-11  5.61E-11  5.47E-11  5.27E-11
  5.12E-11  4.95E-11  4.84E-11  4.69E-11  4.53E-11  4.41E-11  4.28E-11  4.16E-11
  4.02E-11  3.88E-11  3.79E-11  3.64E-11  3.56E-11  3.42E-11  3.37E-11  3.23E-11
  3.10E-11  3.04E-11  2.91E-11  2.85E-11  2.74E-11  2.65E-11  2.58E-11  2.47E-11
  2.42E-11  2.32E-11  2.26E-11  2.17E-11  2.10E-11  2.02E-11  1.96E-11  1.90E-11
  1.82E-11  1.77E-11  1.70E-11  1.64E-11  1.59E-11  1.53E-11  1.47E-11  1.42E-11
  1.37E-11  1.33E-11  1.27E-11  1.23E-11  1.19E-11  1.14E-11  1.10E-11  1.05E-11
  1.02E-11  9.83E-12  9.38E-12  9.05E-12  8.68E-12  8.39E-12  8.02E-12  7.72E-12
  7.41E-12  7.16E-12  6.88E-12  6.55E-12  6.32E-12  6.07E-12  5.80E-12  5.58E-12
  5.33E-12  5.14E-12  4.92E-12  4.68E-12  4.51E-12  4.33E-12  4.14E-12  3.95E-12
  3.80E-12  3.64E-12  3.46E-12  3.31E-12  3.17E-12  3.04E-12  2.89E-12  2.78E-12
  2.64E-12  2.53E-12  2.41E-12  2.30E-12  2.19E-12  2.09E-12  1.99E-12  1.90E-12
  1.81E-12  1.73E-12  1.64E-12  1.56E-12  1.48E-12  1.42E-12  1.34E-12  1.28E-12
  1.21E-12  1.15E-12  1.10E-12  1.04E-12  9.83E-13  9.34E-13  8.87E-13  8.40E-13
  7.94E-13  7.54E-13  7.14E-13  6.74E-13  6.36E-13  6.03E-13  5.69E-13  5.36E-13
  5.07E-13  4.79E-13  4.50E-13  4.23E-13  3.98E-13  3.77E-13  3.50E-13  3.32E-13
  3.11E-13  2.91E-13  2.75E-13  2.54E-13  2.41E-13  2.24E-13  2.08E-13  1.95E-13
  1.81E-13  1.71E-13  1.56E-13  1.46E-13  1.36E-13  1.26E-13  1.17E-13  1.07E-13
  9.93E-14  9.08E-14  8.46E-14  7.68E-14  6.98E-14  6.52E-14  5.85E-14  5.35E-14
  4.84E-14  4.34E-14  3.92E-14  3.49E-14  3.18E-14  2.76E-14  2.44E-14  2.16E-14
  1.83E-14  1.61E-14  1.34E-14  1.14E-14  8.99E-15  7.43E-15  5.83E-15  3.46E-15
  2.80E-15  1.24E-15 -1.30E-17 -1.23E-15 -2.06E-15 -2.78E-15 -3.88E-15 -4.27E-15
 -4.93E-15 -5.71E-15 -5.74E-15 -6.42E-15 -6.90E-15 -6.85E-15 -7.27E-15 -7.35E-15
 -7.50E-15 -7.53E-15 -7.76E-15 -7.56E-15 -7.54E-15 -7.61E-15 -7.50E-15 -7.31E-15
 -7.28E-15 -7.15E-15 -6.94E-15 -6.79E-15 -6.64E-15 -6.32E-15 -6.13E-15 -6.06E-15
 -5.71E-15 -5.50E-15 -5.28E-15 -5.11E-15 -4.73E-15 -4.55E-15 -4.33E-15 -4.07E-15
 -3.83E-15 -3.64E-15 -3.31E-15 -3.14E-15 -2.92E-15 -2.64E-15 -2.44E-15 -2.21E-15
 -2.04E-15 -1.77E-15 -1.64E-15 -1.38E-15 -1.23E-15 -1.02E-15 -8.45E-16 -7.00E-16
 -4.79E-16 -3.53E-16 -2.27E-16 -6.20E-17  1.08E-16  2.06E-16  3.70E-16  4.40E-16
  5.88E-16  6.80E-16  8.15E-16  8.88E-16  9.87E-16  1.08E-15  1.15E-15  1.20E-15
  1.34E-15  1.34E-15  1.43E-15  1.47E-15  1.49E-15  1.59E-15  1.61E-15  1.65E-15
  1.67E-15  1.69E-15  1.73E-15  1.74E-15  1.76E-15  1.80E-15  1.79E-15  1.79E-15
   1.0600433040333672     
 -7.90E-22  4.59E-03  4.12E-02  7.43E-02  5.70E-02  1.12E-01  7.24E-02  5.30E-02
  5.08E-02  5.87E-02  5.53E-02  6.34E-02  5.43E-02  5.30E-02  5.51E-02  3.81E-02
  4.54E-02  3.69E-02  3.23E-02  3.37E-02  3.62E-02  2.85E-02  3.05E-02  2.97E-02
  2.46E-02  2.30E-02  2.29E-02  2.23E-02  1.99E-02  1.73E-02  1.74E-02  1.67E-02
  1.55E-02  1.51E-02  1.33E-02  1.21E-02  1.02E-02  1.06E-02  9.74E-03  8.27E-03
  8.05E-03  6.93E-03  6.60E-03  5.64E-03  5.08E-03  4.86E-03  4.75E-03  4.25E-03
  3.86E-03  3.33E-03  2.88E-03  3.09E-03  2.57E-03  2.48E-03  2.25E-03  2.06E-03
  2.02E-03  1.73E-03  1.55E-03  1.43E-03  1.32E-03  1.18E-03  1.11E-03  1.01E-03
  8.85E-04  7.96E-04  7.16E-04  6.87E-04  5.99E-04  5.47E-04  4.97E-04  4.45E-04
  4.52E-04  4.19E-04  3.47E-04  3.13E-04  2.72E-04  2.56E-04  2.46E-04  2.05E-04
  1.86E-04  1.76E-04  1.57E-04  1.52E-04  1.33E-04  1.17E-04  1.09E-04  9.30E-05
  9.37E-05  7.94E-05  7.04E-05  6.51E-05  5.87E-05  5.50E-05  5.07E-05  4.68E-05
  3.91E-05  3.40E-05  3.15E-05  2.78E-05  2.57E-05  2.29E-05  2.01E-05  2.01E-05
  1.77E-05  1.70E-05  1.35E-05  1.28E-05  1.02E-05  8.40E-06  8.79E-06  7.63E-06
  6.73E-06  6.38E-06  6.40E-06  5.06E-06  4.30E-06  3.90E-06  3.18E-06  2.93E-06
  2.58E-06  2.11E-06  1.96E-06  1.86E-06  1.80E-06  1.13E-06  1.16E-06  8.00E-07
  9.23E-07  7.32E-07  4.54E-07  4.62E-07  4.30E-07  4.45E-07  1.17E-07  1.52E-07
  1.50E-07  1.25E-07 -3.49E-08  6.86E-09  6.78E-08 -1.98E-08 -3.65E-08 -2.11E-08
 -7.14E-08 -8.41E-08 -1.42E-07 -8.45E-08 -5.56E-08 -1.04E-07 -9.95E-08 -1.15E-07
 -7.16E-08 -1.15E-07 -8.74E-08 -8.32E-08 -8.55E-08 -1.10E-07 -8.96E-08 -9.11E-08
 -7.93E-08 -8.70E-08 -7.85E-08 -7.26E-08 -5.44E-08 -6.34E-08 -6.13E-08 -5.60E-08
 -5.23E-08 -5.54E-08 -4.97E-08 -4.27E-08 -4.00E-08 -3.59E-08 -3.89E-08 -2.76E-08
 -3.29E-08 -2.81E-08 -2.62E-08 -2.49E-08 -2.26E-08 -1.92E-08 -1.92E-08 -1.75E-08
 -1.47E-08 -1.53E-08 -1.37E-08 -1.07E-08 -1.08E-08 -9.08E-09 -8.08E-09 -7.34E-09
 -6.21E-09 -5.86E-09 -4.89E-09 -4.54E-09 -3.76E-09 -3.66E-09 -2.76E-09 -2.36E-09
 -1.90E-09 -1.76E-09 -1.29E-09 -1.09E-09 -6.91E-10 -2.98E-10 -1.52E-10 -2.69E-10
 -2.31E-11  1.56E-10  3.35E-10  5.12E-10  4.66E-10  6.79E-10  8.43E-10  7.37E-10
  9.42E-10  8.16E-10  9.99E-10  9.23E-10  9.94E-10  9.26E-10  9.74E-10  9.99E-10
  9.36E-10  9.70E-10  9.20E-10  9.68E-10  9.52E-10  8.79E-10  9.17E-10  8.03E-10
  8.89E-10  7.63E-10  8.02E-10  7.56E-10  7.29E-10  7.08E-10  6.39E-10  6.68E-10
  5.95E-10  6.16E-10  5.70E-10  5.33E-10  5.30E-10  4.83E-10  4.70E-10  4.44E-10
  4.29E-10  4.06E-10  3.80E-10  3.60E-10  3.45E-10  3.23E-10  3.11E-10  2.76E-10
  2.84E-10  2.56E-10  2.43E-10  2.30E-10  2.14E-10  2.02E-10  1.88E-10  1.80E-10
  1.63E-10  1.57E-10  1.46E-10  1.36E-10  1.29E-10  1.17E-10  1.13E-10  1.05E-10
  9.60E-11  9.47E-11  8.29E-11  8.24E-11  7.10E-11  6.96E-11  6.57E-11  5.82E-11
  5.63E-11  5.41E-11  4.92E-11  4.51E-11  4.21E-11  3.97E-11  3.59E-11  3.43E-11
  3.26E-11  2.98E-11  2.89E-11  2.56E-11  2.47E-11  2.23E-11  2.22E-11  2.08E-11
  1.91E-11  1.86E-11  1.71E-11  1.71E-11  1.49E-11  1.47E-11  1.43E-11  1.33E-11
  1.33E-11  1.23E-11  1.19E-11  1.12E-11  1.09E-11  1.07E-11  1.02E-11  9.76E-12
  9.72E-12  8.94E-12  9.35E-12  8.87E-12  8.53E-12  8.51E-12  8.21E-12  8.03E-12
  7.79E-12  7.84E-12  7.80E-12  7.49E-12  7.34E-12  7.23E-12  7.12E-12  7.01E-12
  6.98E-12  6.72E-12  6.64E-12  6.65E-12  6.34E-12  6.39E-12  6.11E-12  6.09E-12
  6.08E-12  5.87E-12  5.90E-12  5.57E-12  5.67E-12  5.43E-12  5.36E-12  5.26E-12
  5.19E-12  5.07E-12  4.94E-12  4.84E-12  4.74E-12  4.64E-12  4.52E-12  4.44E-12
  4.32E-12  4.25E-12  4.06E-12  4.01E-12  3.91E-12  3.77E-12  3.70E-12  3.58E-12
  3.53E-12  3.35E-12  3.30E-12  3.18E-12  3.09E-12  3.01E-12  2.88E-12  2.82E-12
  2.71E-12  2.65E-12  2.52E-12  2.47E-12  2.37E-12  2.28E-12  2.20E-12  2.12E-12
  2.06E-12  1.97E-12  1.89E-12  1.82E-12  1.74E-12  1.69E-12  1.60E-12  1.54E-12
  1.48E-12  1.42E-12  1.36E-12  1.30E-12  1.24E-12  1.18E-12  1.13E-12  1.07E-12
  1.03E-12  9.79E-13  9.30E-13  8.81E-13  8.40E-13  7.99E-13  7.57E-13  7.15E-13
  6.82E-13  6.42E-13  6.09E-13  5.70E-13  5.45E-13  5.05E-13  4.86E-13  4.50E-13
  4.25E-13  3.98E-13  3.72E-13  3.49E-13  3.26E-13  3.06E-13  2.84E-13  2.64E-13
