#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
  650   1.0522  7.40E-05 2.456E-03 0.000E+00 9.093E-11 1.545E-07 7.014E-02 4.773E+01 0.000E+00 2.080E-01 0.000E+00 2.708E+00 5.46E-10 -5.80E-02  1.99E+00
  655   1.0526  7.35E-05 2.459E-03 0.000E+00 9.232E-11 1.554E-07 7.019E-02 4.788E+01 0.000E+00 2.147E-01 0.000E+00 2.747E+00 5.54E-10 -5.62E-02  2.00E+00
  660   1.0529  7.41E-05 2.481E-03 0.000E+00 9.359E-11 1.563E-07 7.050E-02 4.815E+01 0.000E+00 2.085E-01 0.000E+00 2.777E+00 5.62E-10 -4.72E-02  2.02E+00
  665   1.0533  7.37E-05 2.499E-03 0.000E+00 9.471E-11 1.573E-07 7.076E-02 4.844E+01 0.000E+00 2.090E-01 0.000E+00 2.802E+00 5.68E-10 -4.11E-02  2.04E+00
  670   1.0537  7.35E-05 2.510E-03 0.000E+00 9.560E-11 1.583E-07 7.091E-02 4.863E+01 0.000E+00 2.082E-01 0.000E+00 2.823E+00 5.74E-10 -4.47E-02  2.05E+00
  675   1.0540  7.34E-05 2.531E-03 0.000E+00 9.627E-11 1.594E-07 7.121E-02 4.886E+01 0.000E+00 2.106E-01 0.000E+00 2.842E+00 5.78E-10 -6.12E-02  2.07E+00
  680   1.0544  7.31E-05 2.548E-03 0.000E+00 9.662E-11 1.605E-07 7.145E-02 4.911E+01 0.000E+00 2.132E-01 0.000E+00 2.862E+00 5.80E-10 -4.58E-02  2.08E+00
  685   1.0548  7.25E-05 2.573E-03 0.000E+00 9.684E-11 1.616E-07 7.180E-02 4.940E+01 0.000E+00 2.183E-01 0.000E+00 2.888E+00 5.81E-10 -4.16E-02  2.10E+00
  690   1.0551  7.24E-05 2.618E-03 0.000E+00 9.723E-11 1.628E-07 7.243E-02 4.983E+01 0.000E+00 2.197E-01 0.000E+00 2.918E+00 5.83E-10 -3.68E-02  2.13E+00
  695   1.0555  7.25E-05 2.641E-03 0.000E+00 9.770E-11 1.640E-07 7.275E-02 5.011E+01 0.000E+00 2.183E-01 0.000E+00 2.952E+00 5.86E-10 -2.19E-02  2.14E+00
  700   1.0559  7.29E-05 2.654E-03 0.000E+00 9.840E-11 1.652E-07 7.292E-02 5.033E+01 0.000E+00 2.170E-01 0.000E+00 2.988E+00 5.90E-10 -7.19E-03  2.15E+00
  705   1.0562  7.28E-05 2.656E-03 0.000E+00 9.934E-11 1.664E-07 7.295E-02 5.046E+01 0.000E+00 2.197E-01 0.000E+00 3.026E+00 5.96E-10 -3.65E-02  2.16E+00
  710   1.0566  7.31E-05 2.672E-03 0.000E+00 1.005E-10 1.676E-07 7.317E-02 5.071E+01 0.000E+00 2.163E-01 0.000E+00 3.063E+00 6.03E-10 -5.38E-02  2.17E+00
  715   1.0569  7.26E-05 2.698E-03 0.000E+00 1.018E-10 1.688E-07 7.352E-02 5.105E+01 0.000E+00 2.159E-01 0.000E+00 3.097E+00 6.11E-10 -4.18E-02  2.20E+00
  720   1.0573  7.25E-05 2.715E-03 0.000E+00 1.032E-10 1.700E-07 7.376E-02 5.129E+01 0.000E+00 2.146E-01 0.000E+00 3.133E+00 6.19E-10 -2.77E-02  2.22E+00
  725   1.0577  7.32E-05 2.730E-03 0.000E+00 1.045E-10 1.713E-07 7.395E-02 5.150E+01 0.000E+00 2.144E-01 0.000E+00 3.172E+00 6.27E-10 -1.69E-02  2.24E+00
  730   1.0580  7.34E-05 2.757E-03 0.000E+00 1.053E-10 1.725E-07 7.433E-02 5.187E+01 0.000E+00 2.161E-01 0.000E+00 3.213E+00 6.32E-10 -2.82E-02  2.28E+00
  735   1.0584  7.32E-05 2.780E-03 0.000E+00 1.060E-10 1.737E-07 7.463E-02 5.213E+01 0.000E+00 2.149E-01 0.000E+00 3.254E+00 6.36E-10 -3.00E-02  2.30E+00
  740   1.0588  7.32E-05 2.799E-03 0.000E+00 1.066E-10 1.749E-07 7.489E-02 5.236E+01 0.000E+00 2.167E-01 0.000E+00 3.299E+00 6.40E-10 -3.60E-02  2.30E+00
  745   1.0591  7.26E-05 2.819E-03 0.000E+00 1.076E-10 1.762E-07 7.516E-02 5.265E+01 0.000E+00 2.233E-01 0.000E+00 3.343E+00 6.45E-10 -3.37E-02  2.32E+00
  750   1.0595  7.30E-05 2.830E-03 0.000E+00 1.089E-10 1.774E-07 7.531E-02 5.284E+01 0.000E+00 2.194E-01 0.000E+00 3.389E+00 6.53E-10 -3.52E-02  2.33E+00
  755   1.0599  7.27E-05 2.858E-03 0.000E+00 1.106E-10 1.786E-07 7.567E-02 5.310E+01 0.000E+00 2.212E-01 0.000E+00 3.436E+00 6.63E-10 -3.01E-02  2.36E+00
  760   1.0602  7.34E-05 2.870E-03 0.000E+00 1.124E-10 1.798E-07 7.584E-02 5.332E+01 0.000E+00 2.158E-01 0.000E+00 3.484E+00 6.74E-10 -3.09E-02  2.38E+00
  765   1.0606  7.35E-05 2.894E-03 0.000E+00 1.142E-10 1.811E-07 7.615E-02 5.366E+01 0.000E+00 2.116E-01 0.000E+00 3.535E+00 6.85E-10 -2.54E-02  2.40E+00
  770   1.0610  7.33E-05 2.915E-03 0.000E+00 1.160E-10 1.823E-07 7.643E-02 5.397E+01 0.000E+00 2.161E-01 0.000E+00 3.588E+00 6.96E-10 -3.49E-02  2.42E+00
  775   1.0613  7.26E-05 2.946E-03 0.000E+00 1.179E-10 1.836E-07 7.684E-02 5.433E+01 0.000E+00 2.169E-01 0.000E+00 3.647E+00 7.07E-10 -5.28E-02  2.46E+00
  780   1.0617  7.27E-05 2.962E-03 0.000E+00 1.195E-10 1.849E-07 7.705E-02 5.458E+01 0.000E+00 2.154E-01 0.000E+00 3.708E+00 7.17E-10 -4.36E-02  2.48E+00
  785   1.0621  7.26E-05 2.975E-03 0.000E+00 1.209E-10 1.863E-07 7.721E-02 5.480E+01 0.000E+00 2.199E-01 0.000E+00 3.764E+00 7.25E-10 -3.65E-02  2.49E+00
  790   1.0624  7.23E-05 2.984E-03 0.000E+00 1.221E-10 1.876E-07 7.733E-02 5.503E+01 0.000E+00 2.248E-01 0.000E+00 3.816E+00 7.33E-10 -3.95E-02  2.50E+00
  795   1.0628  7.27E-05 2.993E-03 0.000E+00 1.231E-10 1.891E-07 7.745E-02 5.521E+01 0.000E+00 2.187E-01 0.000E+00 3.862E+00 7.39E-10 -2.94E-02  2.51E+00
  800   1.0631  7.26E-05 3.005E-03 0.000E+00 1.242E-10 1.905E-07 7.760E-02 5.545E+01 0.000E+00 2.200E-01 0.000E+00 3.904E+00 7.45E-10 -6.56E-03  2.53E+00
  805   1.0635  7.25E-05 3.010E-03 0.000E+00 1.258E-10 1.920E-07 7.767E-02 5.562E+01 0.000E+00 2.191E-01 0.000E+00 3.941E+00 7.55E-10 -6.33E-03  2.54E+00
  810   1.0639  7.27E-05 3.044E-03 0.000E+00 1.276E-10 1.935E-07 7.811E-02 5.604E+01 0.000E+00 2.195E-01 0.000E+00 3.981E+00 7.66E-10 -1.57E-02  2.57E+00
  815   1.0642  7.18E-05 3.065E-03 0.000E+00 1.293E-10 1.950E-07 7.836E-02 5.637E+01 0.000E+00 2.269E-01 0.000E+00 4.022E+00 7.76E-10 -5.51E-03  2.59E+00
  820   1.0646  7.14E-05 3.093E-03 0.000E+00 1.305E-10 1.965E-07 7.873E-02 5.674E+01 0.000E+00 2.310E-01 0.000E+00 4.069E+00 7.83E-10 -9.73E-03  2.60E+00
  825   1.0649  7.16E-05 3.129E-03 0.000E+00 1.313E-10 1.981E-07 7.919E-02 5.707E+01 0.000E+00 2.305E-01 0.000E+00 4.123E+00 7.88E-10 -1.94E-02  2.64E+00
  830   1.0653  7.15E-05 3.147E-03 0.000E+00 1.315E-10 1.997E-07 7.941E-02 5.733E+01 0.000E+00 2.293E-01 0.000E+00 4.178E+00 7.89E-10 -2.45E-02  2.66E+00
  835   1.0657  7.12E-05 3.155E-03 0.000E+00 1.314E-10 2.013E-07 7.952E-02 5.757E+01 0.000E+00 2.325E-01 0.000E+00 4.240E+00 7.89E-10 -2.25E-02  2.68E+00
  840   1.0660  7.07E-05 3.171E-03 0.000E+00 1.316E-10 2.029E-07 7.971E-02 5.779E+01 0.000E+00 2.367E-01 0.000E+00 4.305E+00 7.89E-10 -1.59E-02  2.70E+00
  845   1.0664  7.04E-05 3.190E-03 0.000E+00 1.320E-10 2.045E-07 7.996E-02 5.806E+01 0.000E+00 2.369E-01 0.000E+00 4.371E+00 7.92E-10 -3.02E-02  2.71E+00
  850   1.0667  7.07E-05 3.212E-03 0.000E+00 1.328E-10 2.061E-07 8.023E-02 5.840E+01 0.000E+00 2.335E-01 0.000E+00 4.433E+00 7.97E-10 -3.68E-02  2.75E+00
  855   1.0671  7.05E-05 3.211E-03 0.000E+00 1.340E-10 2.077E-07 8.022E-02 5.860E+01 0.000E+00 2.362E-01 0.000E+00 4.495E+00 8.04E-10 -4.78E-02  2.76E+00
  860   1.0674  7.00E-05 3.226E-03 0.000E+00 1.354E-10 2.092E-07 8.041E-02 5.886E+01 0.000E+00 2.425E-01 0.000E+00 4.551E+00 8.13E-10 -5.16E-02  2.78E+00
  865   1.0678  6.99E-05 3.228E-03 0.000E+00 1.367E-10 2.108E-07 8.043E-02 5.903E+01 0.000E+00 2.455E-01 0.000E+00 4.600E+00 8.20E-10 -4.65E-02  2.79E+00
  870   1.0681  6.99E-05 3.235E-03 0.000E+00 1.377E-10 2.123E-07 8.052E-02 5.921E+01 0.000E+00 2.459E-01 0.000E+00 4.643E+00 8.26E-10 -4.44E-02  2.80E+00
  875   1.0685  6.97E-05 3.230E-03 0.000E+00 1.386E-10 2.137E-07 8.046E-02 5.933E+01 0.000E+00 2.483E-01 0.000E+00 4.683E+00 8.32E-10 -5.25E-02  2.81E+00
  880   1.0688  6.96E-05 3.244E-03 0.000E+00 1.398E-10 2.151E-07 8.062E-02 5.959E+01 0.000E+00 2.495E-01 0.000E+00 4.722E+00 8.39E-10 -3.89E-02  2.82E+00
  885   1.0692  7.03E-05 3.267E-03 0.000E+00 1.413E-10 2.165E-07 8.091E-02 5.993E+01 0.000E+00 2.415E-01 0.000E+00 4.760E+00 8.48E-10 -3.75E-02  2.85E+00
  890   1.0695  7.05E-05 3.303E-03 0.000E+00 1.431E-10 2.178E-07 8.136E-02 6.033E+01 0.000E+00 2.393E-01 0.000E+00 4.803E+00 8.58E-10 -3.04E-02  2.88E+00
  895   1.0699  7.05E-05 3.306E-03 0.000E+00 1.450E-10 2.192E-07 8.139E-02 6.054E+01 0.000E+00 2.414E-01 0.000E+00 4.847E+00 8.70E-10 -9.18E-03  2.88E+00
  900   1.0702  7.08E-05 3.317E-03 0.000E+00 1.471E-10 2.204E-07 8.152E-02 6.077E+01 0.000E+00 2.373E-01 0.000E+00 4.896E+00 8.82E-10 -1.11E-02  2.90E+00
  905   1.0706  7.10E-05 3.321E-03 0.000E+00 1.492E-10 2.217E-07 8.158E-02 6.097E+01 0.000E+00 2.336E-01 0.000E+00 4.946E+00 8.95E-10 -1.41E-02  2.92E+00
  910   1.0709  7.09E-05 3.331E-03 0.000E+00 1.512E-10 2.230E-07 8.170E-02 6.125E+01 0.000E+00 2.326E-01 0.000E+00 5.004E+00 9.07E-10 -1.70E-02  2.94E+00
  915   1.0713  7.12E-05 3.347E-03 0.000E+00 1.532E-10 2.242E-07 8.189E-02 6.151E+01 0.000E+00 2.291E-01 0.000E+00 5.071E+00 9.19E-10 -4.39E-02  2.97E+00
  920   1.0717  7.15E-05 3.367E-03 0.000E+00 1.553E-10 2.255E-07 8.214E-02 6.184E+01 0.000E+00 2.268E-01 0.000E+00 5.148E+00 9.32E-10 -4.64E-02  3.00E+00
  925   1.0720  7.17E-05 3.376E-03 0.000E+00 1.576E-10 2.267E-07 8.225E-02 6.210E+01 0.000E+00 2.256E-01 0.000E+00 5.235E+00 9.46E-10 -3.62E-02  3.02E+00
  930   1.0724  7.22E-05 3.393E-03 0.000E+00 1.603E-10 2.279E-07 8.246E-02 6.239E+01 0.000E+00 2.276E-01 0.000E+00 5.322E+00 9.62E-10 -1.70E-02  3.04E+00
  935   1.0727  7.25E-05 3.408E-03 0.000E+00 1.631E-10 2.292E-07 8.264E-02 6.270E+01 0.000E+00 2.239E-01 0.000E+00 5.404E+00 9.79E-10 -1.89E-02  3.07E+00
  940   1.0731  7.22E-05 3.434E-03 0.000E+00 1.660E-10 2.305E-07 8.295E-02 6.304E+01 0.000E+00 2.251E-01 0.000E+00 5.477E+00 9.96E-10 -2.13E-02  3.10E+00
  945   1.0735  7.21E-05 3.451E-03 0.000E+00 1.687E-10 2.317E-07 8.316E-02 6.336E+01 0.000E+00 2.276E-01 0.000E+00 5.534E+00 1.01E-09 -1.36E-02  3.13E+00
  950   1.0738  7.19E-05 3.458E-03 0.000E+00 1.707E-10 2.330E-07 8.324E-02 6.362E+01 0.000E+00 2.316E-01 0.000E+00 5.576E+00 1.02E-09 -8.82E-03  3.15E+00
  955   1.0742  7.20E-05 3.466E-03 0.000E+00 1.724E-10 2.343E-07 8.335E-02 6.391E+01 0.000E+00 2.293E-01 0.000E+00 5.609E+00 1.03E-09 -2.60E-02  3.18E+00
  960   1.0745  7.22E-05 3.478E-03 0.000E+00 1.742E-10 2.356E-07 8.349E-02 6.420E+01 0.000E+00 2.371E-01 0.000E+00 5.641E+00 1.04E-09 -3.14E-02  3.20E+00
  965   1.0749  7.20E-05 3.490E-03 0.000E+00 1.760E-10 2.369E-07 8.363E-02 6.450E+01 0.000E+00 2.392E-01 0.000E+00 5.674E+00 1.06E-09 -2.77E-02  3.22E+00
  970   1.0753  7.17E-05 3.521E-03 0.000E+00 1.780E-10 2.382E-07 8.400E-02 6.489E+01 0.000E+00 2.393E-01 0.000E+00 5.712E+00 1.07E-09 -2.06E-02  3.25E+00
  975   1.0756  7.16E-05 3.555E-03 0.000E+00 1.803E-10 2.395E-07 8.442E-02 6.532E+01 0.000E+00 2.414E-01 0.000E+00 5.755E+00 1.08E-09 -1.71E-02  3.30E+00
  980   1.0760  7.17E-05 3.560E-03 0.000E+00 1.826E-10 2.409E-07 8.447E-02 6.556E+01 0.000E+00 2.400E-01 0.000E+00 5.809E+00 1.10E-09 -3.14E-02  3.31E+00
  985   1.0763  7.17E-05 3.569E-03 0.000E+00 1.850E-10 2.422E-07 8.458E-02 6.584E+01 0.000E+00 2.395E-01 0.000E+00 5.874E+00 1.11E-09 -2.90E-02  3.33E+00
  990   1.0767  7.09E-05 3.591E-03 0.000E+00 1.873E-10 2.436E-07 8.484E-02 6.623E+01 0.000E+00 2.397E-01 0.000E+00 5.955E+00 1.12E-09 -2.65E-02  3.37E+00
  995   1.0770  7.08E-05 3.614E-03 0.000E+00 1.893E-10 2.451E-07 8.511E-02 6.658E+01 0.000E+00 2.432E-01 0.000E+00 6.041E+00 1.14E-09 -2.47E-02  3.40E+00
 1000   1.0774  7.05E-05 3.632E-03 0.000E+00 1.911E-10 2.465E-07 8.533E-02 6.692E+01 0.000E+00 2.461E-01 0.000E+00 6.129E+00 1.15E-09 -8.35E-03  3.43E+00
 1005   1.0777  7.07E-05 3.653E-03 0.000E+00 1.927E-10 2.481E-07 8.558E-02 6.725E+01 0.000E+00 2.404E-01 0.000E+00 6.213E+00 1.16E-09  1.15E-03  3.45E+00
 1010   1.0781  7.09E-05 3.674E-03 0.000E+00 1.939E-10 2.496E-07 8.582E-02 6.760E+01 0.000E+00 2.459E-01 0.000E+00 6.291E+00 1.16E-09  8.17E-03  3.49E+00
 1015   1.0785  7.07E-05 3.699E-03 0.000E+00 1.951E-10 2.513E-07 8.612E-02 6.798E+01 0.000E+00 2.521E-01 0.000E+00 6.362E+00 1.17E-09  1.95E-02  3.53E+00
 1020   1.0788  7.11E-05 3.720E-03 0.000E+00 1.964E-10 2.529E-07 8.636E-02 6.835E+01 0.000E+00 2.571E-01 0.000E+00 6.424E+00 1.18E-09  1.12E-02  3.57E+00
 1025   1.0792  7.09E-05 3.744E-03 0.000E+00 1.979E-10 2.546E-07 8.663E-02 6.873E+01 0.000E+00 2.584E-01 0.000E+00 6.482E+00 1.19E-09  2.13E-02  3.60E+00
 1030   1.0795  7.10E-05 3.757E-03 0.000E+00 1.994E-10 2.563E-07 8.679E-02 6.907E+01 0.000E+00 2.635E-01 0.000E+00 6.535E+00 1.20E-09  7.90E-03  3.62E+00
 1035   1.0799  7.10E-05 3.784E-03 0.000E+00 2.008E-10 2.580E-07 8.710E-02 6.945E+01 0.000E+00 2.600E-01 0.000E+00 6.582E+00 1.20E-09  7.05E-04  3.66E+00
 1040   1.0802  7.10E-05 3.795E-03 0.000E+00 2.020E-10 2.598E-07 8.722E-02 6.976E+01 0.000E+00 2.548E-01 0.000E+00 6.624E+00 1.21E-09  2.27E-03  3.68E+00
 1045   1.0806  7.09E-05 3.805E-03 0.000E+00 2.029E-10 2.615E-07 8.734E-02 7.009E+01 0.000E+00 2.532E-01 0.000E+00 6.660E+00 1.22E-09 -3.18E-03  3.71E+00
 1050   1.0809  7.09E-05 3.807E-03 0.000E+00 2.040E-10 2.633E-07 8.736E-02 7.036E+01 0.000E+00 2.561E-01 0.000E+00 6.695E+00 1.22E-09 -7.96E-03  3.73E+00
 1055   1.0813  7.06E-05 3.824E-03 0.000E+00 2.054E-10 2.650E-07 8.756E-02 7.073E+01 0.000E+00 2.563E-01 0.000E+00 6.734E+00 1.23E-09 -9.21E-03  3.76E+00
 1060   1.0816  7.06E-05 3.848E-03 0.000E+00 2.073E-10 2.667E-07 8.783E-02 7.112E+01 0.000E+00 2.555E-01 0.000E+00 6.777E+00 1.24E-09 -1.77E-02  3.79E+00
 1065   1.0820  7.07E-05 3.874E-03 0.000E+00 2.092E-10 2.684E-07 8.812E-02 7.154E+01 0.000E+00 2.594E-01 0.000E+00 6.831E+00 1.26E-09 -7.83E-03  3.83E+00
 1070   1.0824  7.09E-05 3.889E-03 0.000E+00 2.110E-10 2.701E-07 8.830E-02 7.188E+01 0.000E+00 2.578E-01 0.000E+00 6.895E+00 1.27E-09 -1.91E-02  3.86E+00
 1075   1.0827  7.08E-05 3.883E-03 0.000E+00 2.124E-10 2.718E-07 8.823E-02 7.212E+01 0.000E+00 2.537E-01 0.000E+00 6.968E+00 1.27E-09 -2.21E-02  3.87E+00
 1080   1.0831  7.01E-05 3.902E-03 0.000E+00 2.134E-10 2.734E-07 8.844E-02 7.249E+01 0.000E+00 2.497E-01 0.000E+00 7.051E+00 1.28E-09 -1.29E-02  3.91E+00
 1085   1.0834  7.05E-05 3.914E-03 0.000E+00 2.141E-10 2.751E-07 8.858E-02 7.283E+01 0.000E+00 2.492E-01 0.000E+00 7.142E+00 1.28E-09 -1.23E-02  3.93E+00
 1090   1.0838  7.01E-05 3.932E-03 0.000E+00 2.147E-10 2.766E-07 8.878E-02 7.321E+01 0.000E+00 2.482E-01 0.000E+00 7.231E+00 1.29E-09  4.18E-03  3.96E+00
 1095   1.0841  7.05E-05 3.935E-03 0.000E+00 2.153E-10 2.782E-07 8.882E-02 7.351E+01 0.000E+00 2.487E-01 0.000E+00 7.314E+00 1.29E-09 -1.95E-02  3.98E+00
 1100   1.0845  7.01E-05 3.946E-03 0.000E+00 2.164E-10 2.797E-07 8.894E-02 7.384E+01 0.000E+00 2.466E-01 0.000E+00 7.395E+00 1.30E-09 -1.67E-02  4.01E+00
 1105   1.0848  7.00E-05 3.963E-03 0.000E+00 2.179E-10 2.811E-07 8.913E-02 7.421E+01 0.000E+00 2.428E-01 0.000E+00 7.474E+00 1.31E-09 -1.55E-02  4.04E+00
 1110   1.0852  7.01E-05 3.962E-03 0.000E+00 2.197E-10 2.825E-07 8.912E-02 7.450E+01 0.000E+00 2.377E-01 0.000E+00 7.550E+00 1.32E-09 -2.30E-02  4.06E+00
 1115   1.0855  6.99E-05 3.976E-03 0.000E+00 2.217E-10 2.839E-07 8.928E-02 7.488E+01 0.000E+00 2.410E-01 0.000E+00 7.617E+00 1.33E-09 -2.91E-02  4.08E+00
 1120   1.0859  7.00E-05 3.992E-03 0.000E+00 2.241E-10 2.853E-07 8.946E-02 7.528E+01 0.000E+00 2.417E-01 0.000E+00 7.674E+00 1.34E-09 -3.37E-02  4.11E+00
 1125   1.0862  6.95E-05 4.015E-03 0.000E+00 2.265E-10 2.866E-07 8.971E-02 7.573E+01 0.000E+00 2.417E-01 0.000E+00 7.728E+00 1.36E-09 -1.73E-02  4.16E+00
 1130   1.0866  6.96E-05 4.028E-03 0.000E+00 2.288E-10 2.879E-07 8.986E-02 7.610E+01 0.000E+00 2.451E-01 0.000E+00 7.783E+00 1.37E-09 -4.14E-03  4.18E+00
 1135   1.0869  7.01E-05 4.052E-03 0.000E+00 2.312E-10 2.892E-07 9.012E-02 7.652E+01 0.000E+00 2.472E-01 0.000E+00 7.844E+00 1.39E-09 -3.21E-03  4.22E+00
 1140   1.0873  7.02E-05 4.062E-03 0.000E+00 2.335E-10 2.905E-07 9.023E-02 7.688E+01 0.000E+00 2.506E-01 0.000E+00 7.909E+00 1.40E-09  7.34E-03  4.24E+00
 1145   1.0876  7.04E-05 4.094E-03 0.000E+00 2.356E-10 2.917E-07 9.059E-02 7.736E+01 0.000E+00 2.530E-01 0.000E+00 7.978E+00 1.41E-09  3.22E-02  4.28E+00
 1150   1.0880  7.03E-05 4.107E-03 0.000E+00 2.376E-10 2.930E-07 9.073E-02 7.774E+01 0.000E+00 2.533E-01 0.000E+00 8.055E+00 1.43E-09  2.87E-02  4.31E+00
 1155   1.0883  7.00E-05 4.114E-03 0.000E+00 2.396E-10 2.942E-07 9.082E-02 7.812E+01 0.000E+00 2.550E-01 0.000E+00 8.144E+00 1.44E-09  2.81E-02  4.33E+00
 1160   1.0887  7.00E-05 4.131E-03 0.000E+00 2.414E-10 2.955E-07 9.100E-02 7.852E+01 0.000E+00 2.520E-01 0.000E+00 8.247E+00 1.45E-09  3.31E-02  4.36E+00
 1165   1.0890  6.97E-05 4.151E-03 0.000E+00 2.431E-10 2.967E-07 9.122E-02 7.898E+01 0.000E+00 2.507E-01 0.000E+00 8.358E+00 1.46E-09  1.69E-02  4.40E+00
 1170   1.0894  6.94E-05 4.157E-03 0.000E+00 2.448E-10 2.979E-07 9.129E-02 7.933E+01 0.000E+00 2.518E-01 0.000E+00 8.474E+00 1.47E-09  2.21E-02  4.41E+00
 1175   1.0897  6.91E-05 4.167E-03 0.000E+00 2.462E-10 2.991E-07 9.140E-02 7.973E+01 0.000E+00 2.515E-01 0.000E+00 8.591E+00 1.48E-09  3.39E-02  4.44E+00
 1180   1.0901  6.86E-05 4.176E-03 0.000E+00 2.477E-10 3.003E-07 9.151E-02 8.010E+01 0.000E+00 2.539E-01 0.000E+00 8.706E+00 1.49E-09  1.88E-02  4.47E+00
 1185   1.0904  6.89E-05 4.191E-03 0.000E+00 2.492E-10 3.015E-07 9.167E-02 8.050E+01 0.000E+00 2.556E-01 0.000E+00 8.813E+00 1.50E-09  2.21E-02  4.50E+00
 1190   1.0907  6.90E-05 4.209E-03 0.000E+00 2.507E-10 3.026E-07 9.187E-02 8.092E+01 0.000E+00 2.508E-01 0.000E+00 8.905E+00 1.50E-09  1.82E-02  4.54E+00
 1195   1.0911  6.88E-05 4.221E-03 0.000E+00 2.524E-10 3.037E-07 9.200E-02 8.133E+01 0.000E+00 2.574E-01 0.000E+00 8.986E+00 1.51E-09  1.87E-02  4.57E+00
 1200   1.0914  6.90E-05 4.243E-03 0.000E+00 2.545E-10 3.048E-07 9.224E-02 8.179E+01 0.000E+00 2.629E-01 0.000E+00 9.052E+00 1.53E-09  1.65E-02  4.61E+00
 1205   1.0918  6.95E-05 4.275E-03 0.000E+00 2.570E-10 3.060E-07 9.259E-02 8.230E+01 0.000E+00 2.633E-01 0.000E+00 9.103E+00 1.54E-09  1.46E-02  4.66E+00
 1210   1.0921  6.92E-05 4.304E-03 0.000E+00 2.596E-10 3.071E-07 9.291E-02 8.280E+01 0.000E+00 2.634E-01 0.000E+00 9.143E+00 1.56E-09  1.12E-02  4.70E+00
 1215   1.0925  6.90E-05 4.326E-03 0.000E+00 2.621E-10 3.082E-07 9.314E-02 8.326E+01 0.000E+00 2.634E-01 0.000E+00 9.185E+00 1.57E-09  2.36E-03  4.74E+00
 1220   1.0928  6.93E-05 4.344E-03 0.000E+00 2.647E-10 3.093E-07 9.334E-02 8.372E+01 0.000E+00 2.658E-01 0.000E+00 9.244E+00 1.59E-09 -2.52E-03  4.79E+00
 1225   1.0932  6.90E-05 4.356E-03 0.000E+00 2.672E-10 3.104E-07 9.347E-02 8.413E+01 0.000E+00 2.688E-01 0.000E+00 9.327E+00 1.60E-09 -8.79E-04  4.82E+00
 1230   1.0935  6.88E-05 4.357E-03 0.000E+00 2.697E-10 3.116E-07 9.348E-02 8.450E+01 0.000E+00 2.684E-01 0.000E+00 9.428E+00 1.62E-09  5.31E-03  4.84E+00
 1235   1.0938  6.86E-05 4.386E-03 0.000E+00 2.720E-10 3.128E-07 9.379E-02 8.498E+01 0.000E+00 2.674E-01 0.000E+00 9.545E+00 1.63E-09  1.21E-02  4.89E+00
 1240   1.0942  6.86E-05 4.398E-03 0.000E+00 2.740E-10 3.140E-07 9.392E-02 8.540E+01 0.000E+00 2.659E-01 0.000E+00 9.673E+00 1.64E-09  1.37E-02  4.93E+00
 1245   1.0945  6.85E-05 4.402E-03 0.000E+00 2.758E-10 3.152E-07 9.396E-02 8.578E+01 0.000E+00 2.663E-01 0.000E+00 9.800E+00 1.66E-09  1.30E-02  4.96E+00
 1250   1.0949  6.82E-05 4.418E-03 0.000E+00 2.775E-10 3.164E-07 9.413E-02 8.623E+01 0.000E+00 2.711E-01 0.000E+00 9.910E+00 1.67E-09  2.54E-02  5.00E+00
 1255   1.0952  6.81E-05 4.439E-03 0.000E+00 2.790E-10 3.177E-07 9.436E-02 8.671E+01 0.000E+00 2.682E-01 0.000E+00 1.000E+01 1.67E-09  4.61E-02  5.05E+00
 1260   1.0956  6.80E-05 4.450E-03 0.000E+00 2.804E-10 3.190E-07 9.448E-02 8.713E+01 0.000E+00 2.708E-01 0.000E+00 1.008E+01 1.68E-09  4.90E-02  5.09E+00
 1265   1.0959  6.86E-05 4.467E-03 0.000E+00 2.814E-10 3.203E-07 9.466E-02 8.759E+01 0.000E+00 2.767E-01 0.000E+00 1.014E+01 1.69E-09  4.86E-02  5.13E+00
 1270   1.0962  6.84E-05 4.489E-03 0.000E+00 2.824E-10 3.216E-07 9.489E-02 8.809E+01 0.000E+00 2.761E-01 0.000E+00 1.018E+01 1.69E-09  6.45E-02  5.16E+00
 1275   1.0966  6.86E-05 4.503E-03 0.000E+00 2.833E-10 3.230E-07 9.504E-02 8.854E+01 0.000E+00 2.782E-01 0.000E+00 1.021E+01 1.70E-09  5.16E-02  5.20E+00
 1280   1.0969  6.85E-05 4.513E-03 0.000E+00 2.844E-10 3.243E-07 9.514E-02 8.899E+01 0.000E+00 2.820E-01 0.000E+00 1.025E+01 1.71E-09  5.29E-02  5.23E+00
 1285   1.0973  6.83E-05 4.518E-03 0.000E+00 2.855E-10 3.257E-07 9.519E-02 8.940E+01 0.000E+00 2.806E-01 0.000E+00 1.029E+01 1.71E-09  6.93E-02  5.26E+00
 1290   1.0976  6.84E-05 4.528E-03 0.000E+00 2.863E-10 3.270E-07 9.530E-02 8.985E+01 0.000E+00 2.819E-01 0.000E+00 1.035E+01 1.72E-09  7.32E-02  5.29E+00
 1295   1.0980  6.79E-05 4.544E-03 0.000E+00 2.864E-10 3.284E-07 9.547E-02 9.031E+01 0.000E+00 2.768E-01 0.000E+00 1.043E+01 1.72E-09  6.43E-02  5.33E+00
