   1.0000441997295555     
  6.95E-11  6.89E-11  6.81E-11  6.67E-11  6.58E-11  6.50E-11  6.43E-11  6.28E-11
  6.27E-11  6.14E-11  6.09E-11  5.94E-11  5.91E-11  5.82E-11  5.73E-11  5.66E-11
  5.57E-11  5.50E-11  5.43E-11  5.35E-11  5.29E-11  5.23E-11  5.13E-11  5.06E-11
  5.02E-11  4.94E-11  4.87E-11  4.80E-11  4.74E-11  4.66E-11  4.61E-11  4.54E-11
  4.50E-11  4.41E-11  4.37E-11  4.30E-11  4.23E-11  4.21E-11  4.12E-11  4.07E-11
  4.03E-11  3.98E-11  3.90E-11  3.86E-11  3.82E-11  3.78E-11  3.71E-11  3.65E-11
  3.62E-11  3.57E-11  3.52E-11  3.47E-11  3.42E-11  3.39E-11  3.33E-11  3.27E-11
  3.26E-11  3.21E-11  3.17E-11  3.11E-11  3.07E-11  3.04E-11  2.98E-11  2.96E-11
  2.91E-11  2.89E-11  2.83E-11  2.79E-11  2.75E-11  2.71E-11  2.68E-11  2.64E-11
  2.61E-11  2.58E-11  2.54E-11  2.50E-11  2.46E-11  2.44E-11  2.40E-11  2.37E-11
  2.33E-11  2.31E-11  2.28E-11  2.24E-11  2.21E-11  2.18E-11  2.15E-11  2.12E-11
  2.09E-11  2.06E-11  2.05E-11  2.01E-11  1.97E-11  1.94E-11  1.93E-11  1.89E-11
  1.87E-11  1.85E-11  1.82E-11  1.79E-11  1.77E-11  1.75E-11  1.73E-11  1.70E-11
  1.67E-11  1.65E-11  1.63E-11  1.60E-11  1.58E-11  1.56E-11  1.53E-11  1.52E-11
  1.49E-11  1.48E-11  1.45E-11  1.43E-11  1.41E-11  1.39E-11  1.37E-11  1.35E-11
  1.33E-11  1.32E-11  1.30E-11  1.28E-11  1.26E-11  1.25E-11  1.23E-11  1.19E-11
  1.19E-11  1.17E-11  1.16E-11  1.14E-11  1.12E-11  1.11E-11  1.08E-11  1.08E-11
  1.06E-11  1.05E-11  1.03E-11  1.01E-11  9.98E-12  9.86E-12  9.72E-12  9.52E-12
  9.38E-12  9.32E-12  9.14E-12  8.99E-12  8.87E-12  8.77E-12  8.62E-12  8.46E-12
  8.38E-12  8.28E-12  8.10E-12  8.00E-12  7.85E-12  7.76E-12  7.63E-12  7.53E-12
  7.40E-12  7.33E-12  7.22E-12  7.09E-12  6.97E-12  6.89E-12  6.77E-12  6.66E-12
  6.57E-12  6.49E-12  6.39E-12  6.26E-12  6.19E-12  6.11E-12  6.00E-12  5.88E-12
  5.83E-12  5.72E-12  5.66E-12  5.56E-12  5.48E-12  5.41E-12  5.31E-12  5.25E-12
  5.17E-12  5.07E-12  5.00E-12  4.90E-12  4.88E-12  4.77E-12  4.70E-12  4.63E-12
  4.55E-12  4.50E-12  4.41E-12  4.36E-12  4.28E-12  4.23E-12  4.16E-12  4.10E-12
  4.03E-12  3.97E-12  3.91E-12  3.85E-12  3.77E-12  3.73E-12  3.67E-12  3.61E-12
  3.56E-12  3.51E-12  3.47E-12  3.39E-12  3.35E-12  3.29E-12  3.24E-12  3.19E-12
  3.14E-12  3.11E-12  3.04E-12  3.00E-12  2.96E-12  2.91E-12  2.87E-12  2.82E-12
  2.78E-12  2.73E-12  2.70E-12  2.64E-12  2.62E-12  2.57E-12  2.53E-12  2.49E-12
  2.46E-12  2.42E-12  2.39E-12  2.34E-12  2.31E-12  2.27E-12  2.24E-12  2.20E-12
  2.16E-12  2.15E-12  2.10E-12  2.08E-12  2.04E-12  2.02E-12  1.98E-12  1.95E-12
  1.93E-12  1.89E-12  1.86E-12  1.84E-12  1.81E-12  1.79E-12  1.75E-12  1.73E-12
  1.71E-12  1.67E-12  1.66E-12  1.63E-12  1.61E-12  1.59E-12  1.56E-12  1.54E-12
  1.51E-12  1.49E-12  1.47E-12  1.44E-12  1.43E-12  1.40E-12  1.38E-12  1.36E-12
  1.35E-12  1.32E-12  1.30E-12  1.28E-12  1.27E-12  1.25E-12  1.23E-12  1.21E-12
  1.20E-12  1.18E-12  1.16E-12  1.14E-12  1.13E-12  1.12E-12  1.10E-12  1.08E-12
  1.07E-12  1.05E-12  1.04E-12  1.02E-12  1.01E-12  9.95E-13  9.78E-13  9.67E-13
  9.51E-13  9.45E-13  9.23E-13  9.16E-13  8.99E-13  8.87E-13  8.73E-13  8.66E-13
  8.50E-13  8.38E-13  8.29E-13  8.16E-13  8.05E-13  7.90E-13  7.84E-13  7.73E-13
  7.62E-13  7.52E-13  7.41E-13  7.28E-13  7.19E-13  7.10E-13  7.00E-13  6.89E-13
  6.79E-13  6.73E-13  6.61E-13  6.54E-13  6.44E-13  6.34E-13  6.29E-13  6.18E-13
  6.10E-13  6.02E-13  5.92E-13  5.85E-13  5.77E-13  5.69E-13  5.63E-13  5.54E-13
  5.47E-13  5.42E-13  5.34E-13  5.24E-13  5.19E-13  5.13E-13  5.03E-13  4.97E-13
  4.92E-13  4.85E-13  4.80E-13  4.72E-13  4.66E-13  4.60E-13  4.54E-13  4.46E-13
   1.0040667639056995     
 -1.12E-26  1.84E-08  1.42E-07  3.55E-07  1.03E-06  1.58E-06  1.82E-06  1.66E-06
  1.19E-06  1.05E-06  7.38E-07  5.50E-07  4.40E-07  3.72E-07  2.98E-07  2.26E-07
  2.10E-07  1.71E-07  1.45E-07  1.17E-07  1.05E-07  9.23E-08  7.69E-08  6.84E-08
  6.00E-08  5.34E-08  4.79E-08  4.08E-08  3.69E-08  3.23E-08  2.94E-08  2.67E-08
  2.32E-08  2.17E-08  1.95E-08  1.72E-08  1.59E-08  1.44E-08  1.34E-08  1.19E-08
  1.10E-08  1.02E-08  9.13E-09  8.64E-09  7.81E-09  7.50E-09  6.81E-09  6.30E-09
  5.92E-09  5.59E-09  5.26E-09  4.77E-09  4.60E-09  4.32E-09  4.03E-09  3.74E-09
  3.61E-09  3.48E-09  3.21E-09  3.04E-09  2.96E-09  2.76E-09  2.68E-09  2.48E-09
  2.40E-09  2.35E-09  2.13E-09  2.10E-09  1.97E-09  1.94E-09  1.82E-09  1.74E-09
  1.71E-09  1.63E-09  1.60E-09  1.50E-09  1.46E-09  1.41E-09  1.35E-09  1.32E-09
  1.27E-09  1.25E-09  1.18E-09  1.14E-09  1.10E-09  1.08E-09  1.04E-09  9.97E-10
  9.70E-10  9.45E-10  9.23E-10  8.84E-10  8.56E-10  8.29E-10  8.04E-10  7.75E-10
  7.57E-10  7.39E-10  7.30E-10  6.88E-10  6.78E-10  6.58E-10  6.48E-10  6.22E-10
  5.96E-10  6.00E-10  5.73E-10  5.61E-10  5.46E-10  5.38E-10  5.22E-10  5.03E-10
  4.91E-10  4.83E-10  4.73E-10  4.59E-10  4.51E-10  4.40E-10  4.26E-10  4.14E-10
  4.11E-10  3.99E-10  3.89E-10  3.80E-10  3.68E-10  3.66E-10  3.53E-10  3.46E-10
  3.40E-10  3.32E-10  3.24E-10  3.16E-10  3.15E-10  3.04E-10  2.98E-10  2.90E-10
  2.86E-10  2.83E-10  2.73E-10  2.67E-10  2.64E-10  2.58E-10  2.55E-10  2.46E-10
  2.44E-10  2.40E-10  2.36E-10  2.29E-10  2.25E-10  2.23E-10  2.17E-10  2.11E-10
  2.09E-10  2.05E-10  2.01E-10  1.96E-10  1.93E-10  1.91E-10  1.86E-10  1.82E-10
  1.80E-10  1.78E-10  1.72E-10  1.71E-10  1.67E-10  1.66E-10  1.60E-10  1.59E-10
  1.55E-10  1.53E-10  1.52E-10  1.47E-10  1.46E-10  1.44E-10  1.42E-10  1.37E-10
  1.37E-10  1.34E-10  1.33E-10  1.30E-10  1.28E-10  1.26E-10  1.23E-10  1.21E-10
  1.19E-10  1.18E-10  1.16E-10  1.14E-10  1.12E-10  1.10E-10  1.08E-10  1.07E-10
  1.05E-10  1.03E-10  1.03E-10  1.01E-10  9.94E-11  9.72E-11  9.60E-11  9.41E-11
  9.29E-11  9.15E-11  9.03E-11  8.88E-11  8.76E-11  8.62E-11  8.43E-11  8.35E-11
  8.23E-11  8.14E-11  7.96E-11  7.86E-11  7.73E-11  7.63E-11  7.55E-11  7.39E-11
  7.30E-11  7.19E-11  7.05E-11  7.01E-11  6.86E-11  6.81E-11  6.65E-11  6.59E-11
  6.46E-11  6.42E-11  6.30E-11  6.21E-11  6.12E-11  6.04E-11  5.93E-11  5.84E-11
  5.78E-11  5.70E-11  5.65E-11  5.49E-11  5.46E-11  5.36E-11  5.30E-11  5.23E-11
  5.13E-11  5.08E-11  5.02E-11  4.92E-11  4.88E-11  4.78E-11  4.72E-11  4.63E-11
  4.60E-11  4.52E-11  4.45E-11  4.38E-11  4.34E-11  4.27E-11  4.20E-11  4.13E-11
  4.11E-11  4.02E-11  3.98E-11  3.91E-11  3.86E-11  3.83E-11  3.75E-11  3.69E-11
  3.64E-11  3.61E-11  3.55E-11  3.50E-11  3.45E-11  3.41E-11  3.35E-11  3.28E-11
  3.26E-11  3.21E-11  3.17E-11  3.12E-11  3.07E-11  3.04E-11  2.98E-11  2.93E-11
  2.92E-11  2.86E-11  2.83E-11  2.78E-11  2.74E-11  2.70E-11  2.65E-11  2.63E-11
  2.59E-11  2.56E-11  2.51E-11  2.48E-11  2.45E-11  2.41E-11  2.37E-11  2.33E-11
  2.31E-11  2.27E-11  2.24E-11  2.21E-11  2.17E-11  2.16E-11  2.12E-11  2.08E-11
  2.05E-11  2.03E-11  2.00E-11  1.96E-11  1.93E-11  1.91E-11  1.88E-11  1.85E-11
  1.83E-11  1.80E-11  1.78E-11  1.74E-11  1.73E-11  1.69E-11  1.68E-11  1.64E-11
  1.63E-11  1.61E-11  1.58E-11  1.56E-11  1.53E-11  1.51E-11  1.49E-11  1.47E-11
  1.44E-11  1.43E-11  1.40E-11  1.38E-11  1.36E-11  1.35E-11  1.32E-11  1.30E-11
  1.28E-11  1.27E-11  1.25E-11  1.22E-11  1.21E-11  1.19E-11  1.18E-11  1.15E-11
  1.14E-11  1.13E-11  1.10E-11  1.09E-11  1.07E-11  1.06E-11  1.04E-11  1.02E-11
  1.02E-11  9.93E-12  9.80E-12  9.63E-12  9.49E-12  9.37E-12  9.19E-12  9.11E-12
  8.94E-12  8.86E-12  8.67E-12  8.58E-12  8.42E-12  8.30E-12  8.18E-12  8.03E-12
  7.89E-12  7.83E-12  7.69E-12  7.57E-12  7.46E-12  7.35E-12  7.23E-12  7.10E-12
  7.03E-12  6.91E-12  6.79E-12  6.70E-12  6.57E-12  6.51E-12  6.38E-12  6.29E-12
  6.18E-12  6.13E-12  6.02E-12  5.91E-12  5.82E-12  5.72E-12  5.67E-12  5.54E-12
  5.46E-12  5.40E-12  5.32E-12  5.21E-12  5.15E-12  5.08E-12  4.98E-12  4.90E-12
  4.86E-12  4.76E-12  4.67E-12  4.61E-12  4.54E-12  4.48E-12  4.39E-12  4.33E-12
  4.28E-12  4.21E-12  4.15E-12  4.06E-12  4.03E-12  3.94E-12  3.89E-12  3.82E-12
  3.78E-12  3.72E-12  3.65E-12  3.60E-12  3.55E-12  3.49E-12  3.43E-12  3.38E-12
  3.34E-12  3.29E-12  3.23E-12  3.19E-12  3.13E-12  3.09E-12  3.04E-12  2.98E-12
  2.94E-12  2.90E-12  2.87E-12  2.81E-12  2.77E-12  2.73E-12  2.69E-12  2.65E-12
  2.59E-12  2.59E-12  2.52E-12  2.48E-12  2.45E-12  2.41E-12  2.38E-12  2.34E-12
  2.31E-12  2.28E-12  2.24E-12  2.20E-12  2.17E-12  2.14E-12  2.11E-12  2.07E-12
  2.05E-12  2.01E-12  1.98E-12  1.95E-12  1.93E-12  1.89E-12  1.87E-12  1.84E-12
  1.81E-12  1.79E-12  1.76E-12  1.73E-12  1.70E-12  1.68E-12  1.66E-12  1.64E-12
  1.61E-12  1.59E-12  1.56E-12  1.54E-12  1.52E-12  1.50E-12  1.47E-12  1.45E-12
  1.43E-12  1.41E-12  1.39E-12  1.37E-12  1.35E-12  1.33E-12  1.31E-12  1.29E-12
  1.28E-12  1.26E-12  1.24E-12  1.22E-12  1.20E-12  1.18E-12  1.17E-12  1.15E-12
  1.14E-12  1.12E-12  1.10E-12  1.09E-12  1.07E-12  1.06E-12  1.04E-12  1.03E-12
  1.01E-12  1.00E-12  9.84E-13  9.71E-13  9.58E-13  9.45E-13  9.31E-13  9.19E-13
  9.03E-13  8.95E-13  8.81E-13  8.64E-13  8.57E-13  8.45E-13  8.33E-13  8.21E-13
  8.08E-13  8.04E-13  7.86E-13  7.80E-13  7.64E-13  7.57E-13  7.43E-13  7.37E-13
  7.23E-13  7.17E-13  7.06E-13  6.94E-13  6.85E-13  6.73E-13  6.68E-13  6.59E-13
  6.48E-13  6.41E-13  6.29E-13  6.21E-13  6.13E-13  6.05E-13  5.97E-13  5.87E-13
  5.80E-13  5.73E-13  5.63E-13  5.59E-13  5.51E-13  5.42E-13  5.36E-13  5.26E-13
  5.19E-13  5.14E-13  5.07E-13  5.00E-13  4.93E-13  4.86E-13  4.78E-13  4.72E-13
  4.68E-13  4.61E-13  4.56E-13  4.48E-13  4.43E-13  4.37E-13  4.31E-13  4.22E-13
  4.20E-13  4.13E-13  4.08E-13  4.02E-13  3.97E-13  3.93E-13  3.87E-13  3.80E-13
   1.0050668397643654     
  1.47E-26  1.85E-08  1.43E-07  3.59E-07  1.04E-06  1.60E-06  1.85E-06  1.68E-06
  1.21E-06  1.06E-06  7.42E-07  5.52E-07  4.40E-07  3.70E-07  2.95E-07  2.22E-07
  2.06E-07  1.66E-07  1.39E-07  1.12E-07  1.00E-07  8.75E-08  7.24E-08  6.40E-08
  5.57E-08  4.90E-08  4.37E-08  3.67E-08  3.31E-08  2.86E-08  2.59E-08  2.33E-08
  2.02E-08  1.88E-08  1.69E-08  1.49E-08  1.36E-08  1.24E-08  1.16E-08  1.03E-08
  9.54E-09  8.92E-09  8.01E-09  7.62E-09  6.90E-09  6.68E-09  6.13E-09  5.67E-09
  5.36E-09  5.05E-09  4.80E-09  4.34E-09  4.20E-09  3.96E-09  3.70E-09  3.45E-09
  3.34E-09  3.24E-09  2.98E-09  2.84E-09  2.78E-09  2.59E-09  2.53E-09  2.36E-09
  2.28E-09  2.26E-09  2.07E-09  2.04E-09  1.92E-09  1.89E-09  1.77E-09  1.70E-09
  1.66E-09  1.58E-09  1.55E-09  1.46E-09  1.42E-09  1.37E-09  1.31E-09  1.26E-09
  1.22E-09  1.20E-09  1.14E-09  1.10E-09  1.06E-09  1.04E-09  9.97E-10  9.62E-10
  9.36E-10  9.17E-10  8.90E-10  8.55E-10  8.30E-10  8.05E-10  7.79E-10  7.54E-10
  7.38E-10  7.19E-10  7.04E-10  6.65E-10  6.56E-10  6.39E-10  6.24E-10  6.01E-10
  5.76E-10  5.80E-10  5.55E-10  5.42E-10  5.29E-10  5.18E-10  5.04E-10  4.86E-10
  4.75E-10  4.67E-10  4.57E-10  4.43E-10  4.35E-10  4.24E-10  4.11E-10  4.02E-10
  3.95E-10  3.84E-10  3.75E-10  3.68E-10  3.56E-10  3.52E-10  3.40E-10  3.33E-10
  3.27E-10  3.22E-10  3.12E-10  3.05E-10  3.03E-10  2.93E-10  2.88E-10  2.79E-10
  2.76E-10  2.72E-10  2.63E-10  2.57E-10  2.54E-10  2.49E-10  2.44E-10  2.37E-10
  2.34E-10  2.30E-10  2.28E-10  2.20E-10  2.17E-10  2.14E-10  2.09E-10  2.04E-10
  2.00E-10  1.97E-10  1.93E-10  1.89E-10  1.86E-10  1.83E-10  1.79E-10  1.75E-10
  1.73E-10  1.71E-10  1.65E-10  1.64E-10  1.60E-10  1.58E-10  1.54E-10  1.52E-10
  1.50E-10  1.46E-10  1.46E-10  1.41E-10  1.40E-10  1.37E-10  1.36E-10  1.31E-10
  1.30E-10  1.28E-10  1.27E-10  1.24E-10  1.22E-10  1.20E-10  1.18E-10  1.16E-10
  1.14E-10  1.12E-10  1.10E-10  1.08E-10  1.07E-10  1.05E-10  1.03E-10  1.02E-10
  1.00E-10  9.84E-11  9.76E-11  9.56E-11  9.43E-11  9.23E-11  9.10E-11  8.95E-11
  8.78E-11  8.69E-11  8.59E-11  8.35E-11  8.27E-11  8.18E-11  7.99E-11  7.90E-11
  7.79E-11  7.70E-11  7.55E-11  7.43E-11  7.34E-11  7.20E-11  7.11E-11  6.96E-11
  6.87E-11  6.80E-11  6.65E-11  6.59E-11  6.45E-11  6.43E-11  6.27E-11  6.17E-11
  6.07E-11  6.00E-11  5.90E-11  5.82E-11  5.74E-11  5.67E-11  5.58E-11  5.47E-11
  5.44E-11  5.32E-11  5.28E-11  5.14E-11  5.11E-11  5.02E-11  4.95E-11  4.88E-11
  4.78E-11  4.73E-11  4.65E-11  4.59E-11  4.53E-11  4.45E-11  4.38E-11  4.31E-11
  4.27E-11  4.20E-11  4.13E-11  4.06E-11  4.01E-11  3.96E-11  3.88E-11  3.82E-11
  3.80E-11  3.72E-11  3.69E-11  3.63E-11  3.56E-11  3.52E-11  3.46E-11  3.40E-11
  3.36E-11  3.32E-11  3.25E-11  3.22E-11  3.17E-11  3.13E-11  3.07E-11  3.02E-11
  2.99E-11  2.95E-11  2.90E-11  2.85E-11  2.81E-11  2.77E-11  2.72E-11  2.68E-11
  2.66E-11  2.61E-11  2.58E-11  2.53E-11  2.50E-11  2.46E-11  2.41E-11  2.39E-11
  2.35E-11  2.33E-11  2.29E-11  2.25E-11  2.22E-11  2.19E-11  2.16E-11  2.11E-11
  2.09E-11  2.06E-11  2.03E-11  2.00E-11  1.96E-11  1.95E-11  1.91E-11  1.88E-11
  1.85E-11  1.83E-11  1.80E-11  1.77E-11  1.75E-11  1.72E-11  1.70E-11  1.67E-11
  1.65E-11  1.61E-11  1.60E-11  1.57E-11  1.55E-11  1.52E-11  1.51E-11  1.48E-11
  1.46E-11  1.44E-11  1.42E-11  1.39E-11  1.37E-11  1.35E-11  1.33E-11  1.31E-11
  1.29E-11  1.28E-11  1.26E-11  1.23E-11  1.21E-11  1.20E-11  1.18E-11  1.16E-11
  1.14E-11  1.13E-11  1.11E-11  1.09E-11  1.08E-11  1.06E-11  1.04E-11  1.02E-11
  1.01E-11  9.98E-12  9.79E-12  9.65E-12  9.50E-12  9.39E-12  9.28E-12  8.99E-12
  8.98E-12  8.80E-12  8.68E-12  8.54E-12  8.39E-12  8.30E-12  8.12E-12  8.04E-12
  7.88E-12  7.82E-12  7.63E-12  7.54E-12  7.41E-12  7.32E-12  7.21E-12  7.07E-12
  6.96E-12  6.90E-12  6.76E-12  6.64E-12  6.56E-12  6.47E-12  6.35E-12  6.23E-12
  6.18E-12  6.07E-12  5.97E-12  5.87E-12  5.80E-12  5.71E-12  5.62E-12  5.53E-12
  5.42E-12  5.38E-12  5.29E-12  5.17E-12  5.10E-12  5.02E-12  4.96E-12  4.86E-12
  4.79E-12  4.72E-12  4.67E-12  4.58E-12  4.52E-12  4.46E-12  4.37E-12  4.29E-12
  4.26E-12  4.16E-12  4.10E-12  4.04E-12  3.99E-12  3.93E-12  3.84E-12  3.81E-12
  3.75E-12  3.68E-12  3.64E-12  3.57E-12  3.54E-12  3.46E-12  3.41E-12  3.36E-12
  3.32E-12  3.27E-12  3.21E-12  3.16E-12  3.11E-12  3.07E-12  3.02E-12  2.97E-12
  2.93E-12  2.90E-12  2.83E-12  2.80E-12  2.74E-12  2.71E-12  2.67E-12  2.63E-12
  2.59E-12  2.55E-12  2.52E-12  2.47E-12  2.44E-12  2.40E-12  2.36E-12  2.33E-12
  2.29E-12  2.27E-12  2.22E-12  2.19E-12  2.15E-12  2.13E-12  2.10E-12  2.07E-12
  2.03E-12  2.01E-12  1.98E-12  1.94E-12  1.91E-12  1.89E-12  1.86E-12  1.83E-12
  1.80E-12  1.78E-12  1.76E-12  1.72E-12  1.70E-12  1.67E-12  1.65E-12  1.62E-12
  1.60E-12  1.58E-12  1.55E-12  1.53E-12  1.51E-12  1.49E-12  1.47E-12  1.44E-12
  1.43E-12  1.41E-12  1.39E-12  1.37E-12  1.34E-12  1.33E-12  1.30E-12  1.29E-12
  1.27E-12  1.25E-12  1.24E-12  1.21E-12  1.20E-12  1.18E-12  1.16E-12  1.15E-12
  1.13E-12  1.11E-12  1.10E-12  1.08E-12  1.07E-12  1.05E-12  1.04E-12  1.02E-12
  1.01E-12  9.97E-13  9.79E-13  9.64E-13  9.56E-13  9.43E-13  9.28E-13  9.12E-13
  9.03E-13  8.90E-13  8.76E-13  8.63E-13  8.49E-13  8.39E-13  8.28E-13  8.14E-13
  8.04E-13  7.96E-13  7.83E-13  7.70E-13  7.65E-13  7.50E-13  7.40E-13  7.32E-13
  7.17E-13  7.12E-13  6.99E-13  6.91E-13  6.79E-13  6.71E-13  6.60E-13  6.52E-13
  6.43E-13  6.34E-13  6.28E-13  6.15E-13  6.06E-13  6.00E-13  5.92E-13  5.80E-13
  5.75E-13  5.67E-13  5.60E-13  5.49E-13  5.44E-13  5.37E-13  5.28E-13  5.22E-13
  5.15E-13  5.08E-13  4.98E-13  4.93E-13  4.88E-13  4.81E-13  4.73E-13  4.66E-13
  4.60E-13  4.53E-13  4.47E-13  4.40E-13  4.35E-13  4.30E-13  4.23E-13  4.18E-13
  4.11E-13  4.08E-13  4.02E-13  3.93E-13  3.90E-13  3.85E-13  3.80E-13  3.72E-13
  3.70E-13  3.64E-13  3.60E-13  3.53E-13  3.49E-13  3.46E-13  3.40E-13  3.35E-13
   1.0060666499539290     
 -2.50E-26  1.85E-08  1.44E-07  3.62E-07  1.06E-06  1.62E-06  1.87E-06  1.71E-06
  1.22E-06  1.07E-06  7.46E-07  5.52E-07  4.38E-07  3.66E-07  2.91E-07  2.17E-07
  2.00E-07  1.59E-07  1.33E-07  1.06E-07  9.46E-08  8.19E-08  6.72E-08  5.90E-08
  5.10E-08  4.43E-08  3.93E-08  3.27E-08  2.95E-08  2.52E-08  2.28E-08  2.04E-08
  1.79E-08  1.67E-08  1.51E-08  1.34E-08  1.22E-08  1.12E-08  1.05E-08  9.33E-09
  8.73E-09  8.18E-09  7.39E-09  6.98E-09  6.32E-09  6.19E-09  5.70E-09  5.29E-09
  5.02E-09  4.74E-09  4.56E-09  4.14E-09  4.01E-09  3.82E-09  3.57E-09  3.36E-09
  3.23E-09  3.15E-09  2.90E-09  2.77E-09  2.69E-09  2.51E-09  2.44E-09  2.28E-09
  2.20E-09  2.17E-09  2.02E-09  1.97E-09  1.86E-09  1.83E-09  1.72E-09  1.65E-09
  1.60E-09  1.53E-09  1.50E-09  1.42E-09  1.38E-09  1.34E-09  1.27E-09  1.22E-09
  1.18E-09  1.16E-09  1.11E-09  1.07E-09  1.03E-09  1.00E-09  9.63E-10  9.32E-10
  9.08E-10  8.89E-10  8.61E-10  8.26E-10  8.04E-10  7.82E-10  7.57E-10  7.32E-10
  7.16E-10  6.96E-10  6.79E-10  6.47E-10  6.35E-10  6.20E-10  6.01E-10  5.85E-10
  5.62E-10  5.62E-10  5.37E-10  5.26E-10  5.11E-10  5.00E-10  4.87E-10  4.69E-10
  4.62E-10  4.54E-10  4.45E-10  4.28E-10  4.21E-10  4.10E-10  3.97E-10  3.89E-10
  3.80E-10  3.73E-10  3.62E-10  3.54E-10  3.45E-10  3.41E-10  3.28E-10  3.22E-10
  3.16E-10  3.13E-10  3.03E-10  2.95E-10  2.92E-10  2.83E-10  2.78E-10  2.70E-10
  2.67E-10  2.62E-10  2.54E-10  2.47E-10  2.46E-10  2.40E-10  2.35E-10  2.28E-10
  2.26E-10  2.21E-10  2.19E-10  2.13E-10  2.09E-10  2.05E-10  2.01E-10  1.96E-10
  1.94E-10  1.90E-10  1.86E-10  1.82E-10  1.79E-10  1.76E-10  1.72E-10  1.68E-10
  1.66E-10  1.64E-10  1.59E-10  1.58E-10  1.54E-10  1.52E-10  1.48E-10  1.47E-10
  1.44E-10  1.41E-10  1.40E-10  1.35E-10  1.34E-10  1.32E-10  1.30E-10  1.26E-10
  1.25E-10  1.23E-10  1.22E-10  1.19E-10  1.17E-10  1.15E-10  1.13E-10  1.11E-10
  1.09E-10  1.08E-10  1.06E-10  1.04E-10  1.03E-10  1.00E-10  9.87E-11  9.72E-11
  9.57E-11  9.40E-11  9.27E-11  9.11E-11  9.01E-11  8.81E-11  8.69E-11  8.52E-11
  8.38E-11  8.29E-11  8.20E-11  7.97E-11  7.87E-11  7.81E-11  7.60E-11  7.51E-11
  7.40E-11  7.32E-11  7.17E-11  7.07E-11  6.94E-11  6.85E-11  6.73E-11  6.58E-11
  6.53E-11  6.46E-11  6.29E-11  6.22E-11  6.11E-11  6.08E-11  5.93E-11  5.84E-11
  5.75E-11  5.68E-11  5.57E-11  5.48E-11  5.42E-11  5.35E-11  5.25E-11  5.17E-11
  5.12E-11  5.01E-11  4.96E-11  4.84E-11  4.80E-11  4.73E-11  4.65E-11  4.59E-11
  4.49E-11  4.45E-11  4.37E-11  4.30E-11  4.25E-11  4.19E-11  4.12E-11  4.05E-11
  4.00E-11  3.93E-11  3.87E-11  3.81E-11  3.76E-11  3.71E-11  3.64E-11  3.56E-11
  3.55E-11  3.47E-11  3.44E-11  3.38E-11  3.33E-11  3.29E-11  3.22E-11  3.18E-11
  3.13E-11  3.10E-11  3.03E-11  2.99E-11  2.95E-11  2.92E-11  2.86E-11  2.81E-11
  2.78E-11  2.73E-11  2.70E-11  2.65E-11  2.61E-11  2.57E-11  2.53E-11  2.48E-11
  2.47E-11  2.42E-11  2.39E-11  2.35E-11  2.32E-11  2.28E-11  2.23E-11  2.21E-11
  2.17E-11  2.15E-11  2.10E-11  2.08E-11  2.05E-11  2.01E-11  1.99E-11  1.95E-11
  1.93E-11  1.90E-11  1.87E-11  1.84E-11  1.80E-11  1.79E-11  1.76E-11  1.73E-11
  1.71E-11  1.68E-11  1.66E-11  1.62E-11  1.60E-11  1.58E-11  1.55E-11  1.53E-11
  1.51E-11  1.48E-11  1.47E-11  1.44E-11  1.42E-11  1.38E-11  1.38E-11  1.35E-11
  1.33E-11  1.31E-11  1.29E-11  1.27E-11  1.25E-11  1.23E-11  1.22E-11  1.19E-11
  1.18E-11  1.16E-11  1.14E-11  1.12E-11  1.11E-11  1.09E-11  1.07E-11  1.06E-11
  1.04E-11  1.02E-11  1.01E-11  9.88E-12  9.77E-12  9.63E-12  9.47E-12  9.31E-12
  9.18E-12  9.05E-12  8.89E-12  8.74E-12  8.58E-12  8.51E-12  8.37E-12  8.16E-12
  8.13E-12  7.96E-12  7.87E-12  7.72E-12  7.62E-12  7.48E-12  7.36E-12  7.26E-12
  7.12E-12  7.05E-12  6.92E-12  6.80E-12  6.70E-12  6.61E-12  6.51E-12  6.39E-12
  6.29E-12  6.22E-12  6.10E-12  6.00E-12  5.92E-12  5.84E-12  5.73E-12  5.64E-12
  5.56E-12  5.47E-12  5.40E-12  5.31E-12  5.21E-12  5.14E-12  5.07E-12  4.99E-12
  4.89E-12  4.85E-12  4.77E-12  4.68E-12  4.62E-12  4.55E-12  4.48E-12  4.39E-12
  4.33E-12  4.26E-12  4.19E-12  4.12E-12  4.07E-12  4.02E-12  3.93E-12  3.88E-12
  3.83E-12  3.75E-12  3.71E-12  3.64E-12  3.59E-12  3.54E-12  3.47E-12  3.43E-12
  3.39E-12  3.32E-12  3.29E-12  3.21E-12  3.19E-12  3.12E-12  3.08E-12  3.03E-12
  2.99E-12  2.95E-12  2.88E-12  2.85E-12  2.80E-12  2.77E-12  2.73E-12  2.68E-12
  2.64E-12  2.61E-12  2.56E-12  2.53E-12  2.47E-12  2.46E-12  2.41E-12  2.37E-12
  2.34E-12  2.31E-12  2.28E-12  2.23E-12  2.20E-12  2.17E-12  2.14E-12  2.10E-12
  2.07E-12  2.05E-12  2.01E-12  1.98E-12  1.95E-12  1.93E-12  1.90E-12  1.87E-12
