   1.0000441997295555     
  2.19E-02  2.20E-02  2.18E-02  2.16E-02  2.16E-02  2.15E-02  2.13E-02  2.11E-02
  2.12E-02  2.10E-02  2.10E-02  2.05E-02  2.07E-02  2.05E-02  2.05E-02  2.05E-02
  2.02E-02  2.02E-02  2.01E-02  1.99E-02  1.99E-02  1.97E-02  1.96E-02  1.94E-02
  1.94E-02  1.93E-02  1.91E-02  1.90E-02  1.89E-02  1.88E-02  1.86E-02  1.84E-02
  1.85E-02  1.83E-02  1.82E-02  1.81E-02  1.80E-02  1.79E-02  1.77E-02  1.76E-02
  1.75E-02  1.75E-02  1.72E-02  1.72E-02  1.72E-02  1.70E-02  1.68E-02  1.67E-02
  1.67E-02  1.66E-02  1.64E-02  1.63E-02  1.62E-02  1.61E-02  1.59E-02  1.58E-02
  1.58E-02  1.56E-02  1.55E-02  1.54E-02  1.53E-02  1.52E-02  1.50E-02  1.50E-02
  1.48E-02  1.48E-02  1.46E-02  1.45E-02  1.44E-02  1.43E-02  1.42E-02  1.40E-02
  1.39E-02  1.39E-02  1.37E-02  1.36E-02  1.35E-02  1.34E-02  1.33E-02  1.31E-02
  1.30E-02  1.30E-02  1.29E-02  1.27E-02  1.26E-02  1.25E-02  1.24E-02  1.23E-02
  1.22E-02  1.21E-02  1.20E-02  1.18E-02  1.17E-02  1.16E-02  1.16E-02  1.14E-02
  1.13E-02  1.12E-02  1.11E-02  1.10E-02  1.09E-02  1.08E-02  1.07E-02  1.06E-02
  1.05E-02  1.04E-02  1.03E-02  1.02E-02  1.01E-02  9.98E-03  9.88E-03  9.79E-03
  9.67E-03  9.61E-03  9.49E-03  9.37E-03  9.31E-03  9.22E-03  9.10E-03  9.00E-03
  8.89E-03  8.83E-03  8.69E-03  8.60E-03  8.51E-03  8.44E-03  8.36E-03  8.17E-03
  8.19E-03  8.06E-03  7.98E-03  7.87E-03  7.79E-03  7.68E-03  7.57E-03  7.52E-03
  7.39E-03  7.36E-03  7.23E-03  7.15E-03  7.08E-03  6.99E-03  6.93E-03  6.81E-03
  6.72E-03  6.68E-03  6.58E-03  6.46E-03  6.42E-03  6.35E-03  6.25E-03  6.15E-03
  6.11E-03  6.01E-03  5.92E-03  5.84E-03  5.74E-03  5.72E-03  5.62E-03  5.55E-03
  5.43E-03  5.40E-03  5.32E-03  5.23E-03  5.20E-03  5.12E-03  5.04E-03  4.94E-03
  4.88E-03  4.82E-03  4.76E-03  4.67E-03  4.60E-03  4.56E-03  4.48E-03  4.41E-03
  4.36E-03  4.29E-03  4.22E-03  4.16E-03  4.10E-03  4.05E-03  3.96E-03  3.92E-03
  3.86E-03  3.80E-03  3.74E-03  3.67E-03  3.64E-03  3.56E-03  3.50E-03  3.45E-03
  3.39E-03  3.35E-03  3.28E-03  3.24E-03  3.18E-03  3.14E-03  3.09E-03  3.02E-03
  2.97E-03  2.93E-03  2.88E-03  2.83E-03  2.78E-03  2.74E-03  2.69E-03  2.65E-03
  2.61E-03  2.56E-03  2.54E-03  2.47E-03  2.43E-03  2.39E-03  2.35E-03  2.30E-03
  2.25E-03  2.23E-03  2.17E-03  2.14E-03  2.11E-03  2.07E-03  2.03E-03  1.99E-03
  1.96E-03  1.92E-03  1.89E-03  1.85E-03  1.82E-03  1.78E-03  1.76E-03  1.71E-03
  1.69E-03  1.66E-03  1.63E-03  1.59E-03  1.57E-03  1.53E-03  1.50E-03  1.48E-03
  1.45E-03  1.42E-03  1.39E-03  1.37E-03  1.34E-03  1.31E-03  1.29E-03  1.27E-03
  1.25E-03  1.22E-03  1.19E-03  1.17E-03  1.15E-03  1.13E-03  1.10E-03  1.08E-03
  1.07E-03  1.05E-03  1.03E-03  1.00E-03  9.79E-04  9.67E-04  9.40E-04  9.26E-04
  9.06E-04  8.90E-04  8.71E-04  8.49E-04  8.33E-04  8.17E-04  8.07E-04  7.83E-04
  7.75E-04  7.57E-04  7.37E-04  7.29E-04  7.19E-04  7.02E-04  6.85E-04  6.69E-04
  6.57E-04  6.48E-04  6.33E-04  6.20E-04  6.09E-04  6.01E-04  5.84E-04  5.70E-04
  5.63E-04  5.53E-04  5.40E-04  5.27E-04  5.19E-04  5.10E-04  4.97E-04  4.89E-04
  4.78E-04  4.73E-04  4.60E-04  4.53E-04  4.40E-04  4.37E-04  4.25E-04  4.21E-04
  4.12E-04  4.03E-04  3.96E-04  3.88E-04  3.77E-04  3.72E-04  3.65E-04  3.61E-04
  3.52E-04  3.44E-04  3.37E-04  3.35E-04  3.26E-04  3.21E-04  3.15E-04  3.07E-04
  3.03E-04  2.96E-04  2.90E-04  2.86E-04  2.82E-04  2.74E-04  2.72E-04  2.65E-04
  2.61E-04  2.56E-04  2.51E-04  2.45E-04  2.45E-04  2.40E-04  2.33E-04  2.29E-04
  2.25E-04  2.24E-04  2.18E-04  2.15E-04  2.11E-04  2.09E-04  2.07E-04  2.00E-04
  1.97E-04  1.94E-04  1.89E-04  1.87E-04  1.85E-04  1.79E-04  1.78E-04  1.75E-04
   1.0040667639056995     
  6.11E-25  1.12E-07  2.70E-06  9.37E-06  3.69E-05  1.44E-04  3.10E-04  5.74E-04
  9.45E-04  1.79E-03  2.63E-03  3.47E-03  4.73E-03  6.15E-03  7.86E-03  8.80E-03
  1.18E-02  1.34E-02  1.50E-02  1.66E-02  1.98E-02  2.22E-02  2.32E-02  2.57E-02
  2.67E-02  2.99E-02  3.13E-02  3.32E-02  3.52E-02  3.65E-02  3.90E-02  4.09E-02
  4.18E-02  4.32E-02  4.53E-02  4.56E-02  4.85E-02  4.72E-02  4.98E-02  4.93E-02
  5.10E-02  5.25E-02  5.22E-02  5.44E-02  5.27E-02  5.43E-02  5.30E-02  5.41E-02
  5.45E-02  5.54E-02  5.51E-02  5.41E-02  5.50E-02  5.42E-02  5.45E-02  5.36E-02
  5.35E-02  5.41E-02  5.26E-02  5.30E-02  5.28E-02  5.20E-02  5.17E-02  5.04E-02
  5.11E-02  5.14E-02  4.95E-02  5.02E-02  4.95E-02  4.93E-02  4.88E-02  4.73E-02
  4.83E-02  4.68E-02  4.74E-02  4.57E-02  4.60E-02  4.62E-02  4.50E-02  4.50E-02
  4.40E-02  4.49E-02  4.43E-02  4.37E-02  4.32E-02  4.30E-02  4.26E-02  4.20E-02
  4.20E-02  4.17E-02  4.17E-02  4.10E-02  4.10E-02  4.05E-02  4.02E-02  3.97E-02
  3.98E-02  3.97E-02  3.98E-02  3.87E-02  3.87E-02  3.84E-02  3.82E-02  3.81E-02
  3.71E-02  3.82E-02  3.72E-02  3.69E-02  3.69E-02  3.71E-02  3.64E-02  3.60E-02
  3.60E-02  3.58E-02  3.58E-02  3.50E-02  3.54E-02  3.51E-02  3.47E-02  3.46E-02
  3.45E-02  3.44E-02  3.43E-02  3.40E-02  3.36E-02  3.38E-02  3.31E-02  3.31E-02
  3.29E-02  3.31E-02  3.26E-02  3.21E-02  3.26E-02  3.18E-02  3.20E-02  3.15E-02
  3.17E-02  3.18E-02  3.12E-02  3.09E-02  3.12E-02  3.10E-02  3.09E-02  3.04E-02
  3.04E-02  3.03E-02  3.01E-02  2.99E-02  2.98E-02  2.98E-02  2.95E-02  2.91E-02
  2.92E-02  2.91E-02  2.90E-02  2.86E-02  2.88E-02  2.86E-02  2.84E-02  2.82E-02
  2.82E-02  2.82E-02  2.79E-02  2.79E-02  2.75E-02  2.77E-02  2.72E-02  2.72E-02
  2.70E-02  2.69E-02  2.71E-02  2.67E-02  2.65E-02  2.65E-02  2.64E-02  2.60E-02
  2.61E-02  2.61E-02  2.60E-02  2.57E-02  2.56E-02  2.56E-02  2.53E-02  2.54E-02
  2.51E-02  2.49E-02  2.49E-02  2.47E-02  2.47E-02  2.46E-02  2.42E-02  2.44E-02
  2.42E-02  2.40E-02  2.40E-02  2.37E-02  2.37E-02  2.36E-02  2.35E-02  2.32E-02
  2.31E-02  2.31E-02  2.30E-02  2.28E-02  2.27E-02  2.28E-02  2.24E-02  2.24E-02
  2.23E-02  2.23E-02  2.20E-02  2.18E-02  2.18E-02  2.18E-02  2.16E-02  2.13E-02
  2.13E-02  2.13E-02  2.10E-02  2.10E-02  2.09E-02  2.08E-02  2.05E-02  2.05E-02
  2.04E-02  2.03E-02  2.02E-02  2.00E-02  2.00E-02  1.99E-02  1.97E-02  1.95E-02
  1.96E-02  1.94E-02  1.94E-02  1.90E-02  1.91E-02  1.90E-02  1.87E-02  1.87E-02
  1.85E-02  1.85E-02  1.84E-02  1.81E-02  1.81E-02  1.80E-02  1.79E-02  1.77E-02
  1.76E-02  1.75E-02  1.73E-02  1.73E-02  1.72E-02  1.70E-02  1.69E-02  1.68E-02
  1.67E-02  1.65E-02  1.64E-02  1.63E-02  1.62E-02  1.62E-02  1.59E-02  1.59E-02
  1.57E-02  1.57E-02  1.55E-02  1.54E-02  1.53E-02  1.52E-02  1.51E-02  1.49E-02
  1.48E-02  1.48E-02  1.46E-02  1.45E-02  1.43E-02  1.43E-02  1.41E-02  1.40E-02
  1.40E-02  1.38E-02  1.37E-02  1.36E-02  1.35E-02  1.34E-02  1.32E-02  1.31E-02
  1.31E-02  1.29E-02  1.28E-02  1.27E-02  1.26E-02  1.25E-02  1.24E-02  1.22E-02
  1.22E-02  1.21E-02  1.19E-02  1.18E-02  1.17E-02  1.17E-02  1.15E-02  1.14E-02
  1.13E-02  1.12E-02  1.11E-02  1.10E-02  1.09E-02  1.08E-02  1.07E-02  1.06E-02
  1.05E-02  1.03E-02  1.03E-02  1.02E-02  1.01E-02  9.89E-03  9.91E-03  9.75E-03
  9.67E-03  9.59E-03  9.45E-03  9.38E-03  9.26E-03  9.20E-03  9.10E-03  8.99E-03
  8.86E-03  8.79E-03  8.69E-03  8.60E-03  8.52E-03  8.42E-03  8.31E-03  8.23E-03
  8.13E-03  8.07E-03  7.95E-03  7.84E-03  7.78E-03  7.69E-03  7.58E-03  7.50E-03
  7.39E-03  7.35E-03  7.23E-03  7.15E-03  7.06E-03  7.03E-03  6.93E-03  6.77E-03
  6.78E-03  6.64E-03  6.57E-03  6.47E-03  6.41E-03  6.33E-03  6.22E-03  6.17E-03
  6.07E-03  6.04E-03  5.93E-03  5.86E-03  5.78E-03  5.71E-03  5.64E-03  5.55E-03
  5.47E-03  5.43E-03  5.32E-03  5.24E-03  5.19E-03  5.12E-03  5.04E-03  4.97E-03
  4.91E-03  4.86E-03  4.78E-03  4.71E-03  4.63E-03  4.58E-03  4.50E-03  4.43E-03
  4.36E-03  4.33E-03  4.26E-03  4.18E-03  4.14E-03  4.06E-03  4.01E-03  3.94E-03
  3.88E-03  3.83E-03  3.77E-03  3.70E-03  3.67E-03  3.61E-03  3.53E-03  3.49E-03
  3.44E-03  3.38E-03  3.34E-03  3.29E-03  3.24E-03  3.19E-03  3.12E-03  3.07E-03
  3.03E-03  2.98E-03  2.93E-03  2.87E-03  2.85E-03  2.79E-03  2.75E-03  2.69E-03
  2.66E-03  2.62E-03  2.56E-03  2.51E-03  2.48E-03  2.44E-03  2.40E-03  2.35E-03
  2.31E-03  2.29E-03  2.23E-03  2.20E-03  2.14E-03  2.13E-03  2.08E-03  2.04E-03
  2.02E-03  1.97E-03  1.95E-03  1.90E-03  1.87E-03  1.84E-03  1.81E-03  1.78E-03
  1.74E-03  1.72E-03  1.68E-03  1.65E-03  1.62E-03  1.60E-03  1.56E-03  1.53E-03
  1.51E-03  1.48E-03  1.45E-03  1.43E-03  1.41E-03  1.37E-03  1.35E-03  1.32E-03
  1.30E-03  1.28E-03  1.25E-03  1.22E-03  1.21E-03  1.18E-03  1.16E-03  1.14E-03
  1.12E-03  1.10E-03  1.08E-03  1.06E-03  1.03E-03  1.02E-03  9.96E-04  9.77E-04
  9.57E-04  9.42E-04  9.24E-04  9.03E-04  8.87E-04  8.69E-04  8.52E-04  8.36E-04
  8.20E-04  8.02E-04  7.96E-04  7.78E-04  7.58E-04  7.45E-04  7.34E-04  7.16E-04
  7.02E-04  6.90E-04  6.78E-04  6.61E-04  6.48E-04  6.39E-04  6.23E-04  6.10E-04
  6.02E-04  5.92E-04  5.75E-04  5.69E-04  5.57E-04  5.49E-04  5.34E-04  5.26E-04
  5.17E-04  5.03E-04  4.98E-04  4.88E-04  4.79E-04  4.66E-04  4.57E-04  4.49E-04
  4.41E-04  4.36E-04  4.26E-04  4.18E-04  4.09E-04  4.02E-04  3.93E-04  3.84E-04
  3.80E-04  3.75E-04  3.65E-04  3.59E-04  3.51E-04  3.44E-04  3.37E-04  3.32E-04
  3.26E-04  3.21E-04  3.14E-04  3.10E-04  3.02E-04  2.96E-04  2.91E-04  2.82E-04
  2.80E-04  2.75E-04  2.72E-04  2.67E-04  2.62E-04  2.56E-04  2.53E-04  2.47E-04
  2.42E-04  2.39E-04  2.34E-04  2.28E-04  2.27E-04  2.23E-04  2.18E-04  2.14E-04
  2.13E-04  2.07E-04  2.05E-04  2.01E-04  1.98E-04  1.94E-04  1.89E-04  1.87E-04
  1.85E-04  1.80E-04  1.80E-04  1.75E-04  1.73E-04  1.69E-04  1.68E-04  1.64E-04
  1.60E-04  1.59E-04  1.56E-04  1.54E-04  1.51E-04  1.48E-04  1.45E-04  1.44E-04
   1.0050668397643654     
 -1.23E-24  1.75E-07  4.30E-06  1.48E-05  5.78E-05  2.26E-04  4.87E-04  8.98E-04
  1.48E-03  2.78E-03  4.08E-03  5.34E-03  7.25E-03  9.37E-03  1.19E-02  1.32E-02
  1.76E-02  1.98E-02  2.21E-02  2.41E-02  2.86E-02  3.18E-02  3.28E-02  3.59E-02
  3.70E-02  4.10E-02  4.22E-02  4.45E-02  4.65E-02  4.77E-02  5.03E-02  5.22E-02
  5.27E-02  5.39E-02  5.58E-02  5.55E-02  5.80E-02  5.58E-02  5.81E-02  5.70E-02
  5.82E-02  5.91E-02  5.80E-02  6.00E-02  5.74E-02  5.86E-02  5.64E-02  5.73E-02
  5.74E-02  5.77E-02  5.69E-02  5.53E-02  5.59E-02  5.47E-02  5.43E-02  5.32E-02
  5.27E-02  5.31E-02  5.14E-02  5.16E-02  5.14E-02  5.03E-02  4.98E-02  4.84E-02
  4.91E-02  4.93E-02  4.73E-02  4.80E-02  4.72E-02  4.67E-02  4.63E-02  4.51E-02
  4.60E-02  4.45E-02  4.50E-02  4.37E-02  4.37E-02  4.41E-02  4.30E-02  4.30E-02
  4.18E-02  4.31E-02  4.20E-02  4.17E-02  4.13E-02  4.12E-02  4.09E-02  3.99E-02
  4.02E-02  3.99E-02  3.99E-02  3.93E-02  3.91E-02  3.88E-02  3.85E-02  3.76E-02
  3.83E-02  3.79E-02  3.81E-02  3.69E-02  3.72E-02  3.69E-02  3.67E-02  3.66E-02
  3.58E-02  3.66E-02  3.55E-02  3.54E-02  3.52E-02  3.56E-02  3.49E-02  3.46E-02
  3.47E-02  3.45E-02  3.44E-02  3.36E-02  3.38E-02  3.38E-02  3.31E-02  3.30E-02
  3.31E-02  3.28E-02  3.28E-02  3.27E-02  3.22E-02  3.24E-02  3.19E-02  3.18E-02
  3.15E-02  3.16E-02  3.14E-02  3.09E-02  3.12E-02  3.05E-02  3.07E-02  3.02E-02
  3.04E-02  3.04E-02  2.99E-02  2.97E-02  2.98E-02  2.98E-02  2.97E-02  2.91E-02
  2.92E-02  2.91E-02  2.90E-02  2.87E-02  2.86E-02  2.86E-02  2.82E-02  2.80E-02
  2.80E-02  2.80E-02  2.78E-02  2.73E-02  2.75E-02  2.74E-02  2.73E-02  2.69E-02
  2.69E-02  2.69E-02  2.66E-02  2.66E-02  2.63E-02  2.65E-02  2.60E-02  2.60E-02
  2.58E-02  2.56E-02  2.58E-02  2.54E-02  2.54E-02  2.53E-02  2.53E-02  2.48E-02
  2.48E-02  2.48E-02  2.47E-02  2.44E-02  2.44E-02  2.42E-02  2.41E-02  2.41E-02
  2.38E-02  2.38E-02  2.36E-02  2.34E-02  2.34E-02  2.33E-02  2.30E-02  2.31E-02
  2.29E-02  2.28E-02  2.27E-02  2.26E-02  2.24E-02  2.22E-02  2.23E-02  2.20E-02
  2.19E-02  2.18E-02  2.17E-02  2.15E-02  2.14E-02  2.15E-02  2.11E-02  2.12E-02
  2.10E-02  2.09E-02  2.07E-02  2.06E-02  2.05E-02  2.04E-02  2.03E-02  2.01E-02
  2.00E-02  1.99E-02  1.97E-02  1.98E-02  1.95E-02  1.95E-02  1.92E-02  1.91E-02
  1.90E-02  1.90E-02  1.88E-02  1.87E-02  1.86E-02  1.85E-02  1.83E-02  1.82E-02
  1.82E-02  1.80E-02  1.80E-02  1.76E-02  1.77E-02  1.75E-02  1.74E-02  1.73E-02
  1.71E-02  1.71E-02  1.69E-02  1.67E-02  1.68E-02  1.66E-02  1.65E-02  1.63E-02
  1.62E-02  1.61E-02  1.59E-02  1.59E-02  1.58E-02  1.56E-02  1.55E-02  1.54E-02
  1.54E-02  1.52E-02  1.51E-02  1.50E-02  1.48E-02  1.48E-02  1.46E-02  1.45E-02
  1.44E-02  1.43E-02  1.41E-02  1.40E-02  1.39E-02  1.39E-02  1.37E-02  1.35E-02
  1.35E-02  1.34E-02  1.33E-02  1.31E-02  1.30E-02  1.30E-02  1.28E-02  1.27E-02
  1.26E-02  1.25E-02  1.24E-02  1.23E-02  1.22E-02  1.21E-02  1.19E-02  1.18E-02
  1.17E-02  1.16E-02  1.15E-02  1.14E-02  1.13E-02  1.12E-02  1.11E-02  1.10E-02
  1.09E-02  1.08E-02  1.07E-02  1.06E-02  1.04E-02  1.04E-02  1.03E-02  1.02E-02
  1.01E-02  9.99E-03  9.87E-03  9.76E-03  9.67E-03  9.60E-03  9.47E-03  9.36E-03
  9.28E-03  9.16E-03  9.13E-03  8.97E-03  8.89E-03  8.74E-03  8.72E-03  8.58E-03
  8.52E-03  8.45E-03  8.30E-03  8.23E-03  8.13E-03  8.05E-03  7.96E-03  7.85E-03
  7.76E-03  7.70E-03  7.61E-03  7.52E-03  7.40E-03  7.32E-03  7.23E-03  7.17E-03
  7.09E-03  6.99E-03  6.92E-03  6.81E-03  6.75E-03  6.67E-03  6.57E-03  6.49E-03
  6.40E-03  6.36E-03  6.22E-03  6.19E-03  6.07E-03  6.04E-03  5.96E-03  5.83E-03
  5.82E-03  5.71E-03  5.65E-03  5.56E-03  5.48E-03  5.42E-03  5.32E-03  5.29E-03
  5.18E-03  5.16E-03  5.06E-03  4.98E-03  4.92E-03  4.87E-03  4.81E-03  4.72E-03
  4.64E-03  4.61E-03  4.52E-03  4.45E-03  4.41E-03  4.34E-03  4.27E-03  4.20E-03
  4.16E-03  4.09E-03  4.03E-03  3.97E-03  3.91E-03  3.86E-03  3.80E-03  3.73E-03
  3.66E-03  3.64E-03  3.57E-03  3.50E-03  3.46E-03  3.41E-03  3.36E-03  3.30E-03
  3.25E-03  3.21E-03  3.16E-03  3.09E-03  3.06E-03  3.01E-03  2.96E-03  2.91E-03
  2.87E-03  2.82E-03  2.78E-03  2.73E-03  2.69E-03  2.64E-03  2.59E-03  2.56E-03
  2.51E-03  2.47E-03  2.43E-03  2.39E-03  2.36E-03  2.31E-03  2.28E-03  2.23E-03
  2.20E-03  2.16E-03  2.12E-03  2.09E-03  2.04E-03  2.01E-03  1.98E-03  1.95E-03
  1.91E-03  1.88E-03  1.85E-03  1.81E-03  1.78E-03  1.75E-03  1.72E-03  1.69E-03
  1.66E-03  1.63E-03  1.61E-03  1.57E-03  1.54E-03  1.52E-03  1.49E-03  1.46E-03
  1.43E-03  1.42E-03  1.38E-03  1.36E-03  1.33E-03  1.31E-03  1.28E-03  1.26E-03
  1.24E-03  1.22E-03  1.19E-03  1.17E-03  1.15E-03  1.13E-03  1.11E-03  1.08E-03
  1.07E-03  1.05E-03  1.03E-03  1.01E-03  9.90E-04  9.69E-04  9.54E-04  9.29E-04
  9.20E-04  9.02E-04  8.81E-04  8.67E-04  8.48E-04  8.30E-04  8.18E-04  8.01E-04
  7.86E-04  7.68E-04  7.58E-04  7.40E-04  7.29E-04  7.17E-04  6.96E-04  6.83E-04
  6.73E-04  6.59E-04  6.51E-04  6.35E-04  6.21E-04  6.13E-04  6.00E-04  5.89E-04
  5.75E-04  5.66E-04  5.52E-04  5.41E-04  5.34E-04  5.25E-04  5.16E-04  4.99E-04
  4.94E-04  4.86E-04  4.74E-04  4.65E-04  4.58E-04  4.50E-04  4.41E-04  4.29E-04
  4.26E-04  4.16E-04  4.08E-04  3.97E-04  3.91E-04  3.85E-04  3.75E-04  3.69E-04
  3.61E-04  3.55E-04  3.53E-04  3.45E-04  3.38E-04  3.29E-04  3.22E-04  3.16E-04
  3.11E-04  3.06E-04  3.00E-04  2.94E-04  2.88E-04  2.86E-04  2.78E-04  2.75E-04
  2.66E-04  2.63E-04  2.58E-04  2.52E-04  2.49E-04  2.43E-04  2.39E-04  2.33E-04
  2.31E-04  2.28E-04  2.24E-04  2.19E-04  2.15E-04  2.11E-04  2.09E-04  2.04E-04
  2.01E-04  1.97E-04  1.93E-04  1.91E-04  1.86E-04  1.83E-04  1.80E-04  1.77E-04
  1.74E-04  1.70E-04  1.68E-04  1.66E-04  1.63E-04  1.60E-04  1.56E-04  1.54E-04
  1.50E-04  1.49E-04  1.47E-04  1.42E-04  1.43E-04  1.41E-04  1.37E-04  1.35E-04
  1.33E-04  1.30E-04  1.29E-04  1.27E-04  1.24E-04  1.22E-04  1.21E-04  1.18E-04
   1.0060666499539290     
 -5.32E-24  2.49E-07  6.23E-06  2.14E-05  8.37E-05  3.28E-04  7.05E-04  1.29E-03
  2.12E-03  3.97E-03  5.80E-03  7.56E-03  1.02E-02  1.31E-02  1.65E-02  1.82E-02
  2.40E-02  2.67E-02  2.95E-02  3.19E-02  3.75E-02  4.12E-02  4.20E-02  4.56E-02
  4.62E-02  5.08E-02  5.15E-02  5.36E-02  5.53E-02  5.61E-02  5.83E-02  6.00E-02
  5.99E-02  6.04E-02  6.19E-02  6.09E-02  6.25E-02  5.95E-02  6.12E-02  5.98E-02
  6.02E-02  6.05E-02  5.89E-02  6.07E-02  5.74E-02  5.81E-02  5.54E-02  5.62E-02
  5.63E-02  5.61E-02  5.51E-02  5.33E-02  5.40E-02  5.26E-02  5.18E-02  5.08E-02
  5.02E-02  5.07E-02  4.91E-02  4.90E-02  4.91E-02  4.79E-02  4.76E-02  4.61E-02
  4.69E-02  4.70E-02  4.52E-02  4.59E-02  4.50E-02  4.48E-02  4.39E-02  4.34E-02
  4.41E-02  4.26E-02  4.31E-02  4.20E-02  4.19E-02  4.24E-02  4.14E-02  4.13E-02
  4.01E-02  4.16E-02  4.02E-02  4.00E-02  3.97E-02  3.99E-02  3.94E-02  3.83E-02
  3.85E-02  3.85E-02  3.83E-02  3.79E-02  3.76E-02  3.74E-02  3.69E-02  3.61E-02
  3.70E-02  3.64E-02  3.67E-02  3.54E-02  3.60E-02  3.56E-02  3.54E-02  3.53E-02
  3.45E-02  3.52E-02  3.42E-02  3.42E-02  3.39E-02  3.44E-02  3.37E-02  3.32E-02
  3.34E-02  3.33E-02  3.30E-02  3.25E-02  3.27E-02  3.26E-02  3.18E-02  3.18E-02
  3.21E-02  3.17E-02  3.15E-02  3.15E-02  3.11E-02  3.12E-02  3.08E-02  3.06E-02
  3.05E-02  3.04E-02  3.03E-02  2.98E-02  3.02E-02  2.95E-02  2.97E-02  2.91E-02
  2.93E-02  2.93E-02  2.89E-02  2.87E-02  2.87E-02  2.86E-02  2.85E-02  2.80E-02
  2.80E-02  2.80E-02  2.79E-02  2.77E-02  2.76E-02  2.76E-02  2.72E-02  2.70E-02
  2.69E-02  2.69E-02  2.68E-02  2.64E-02  2.64E-02  2.63E-02  2.62E-02  2.60E-02
  2.58E-02  2.59E-02  2.54E-02  2.56E-02  2.52E-02  2.53E-02  2.49E-02  2.49E-02
  2.48E-02  2.46E-02  2.46E-02  2.42E-02  2.43E-02  2.41E-02  2.43E-02  2.36E-02
  2.38E-02  2.36E-02  2.36E-02  2.34E-02  2.32E-02  2.32E-02  2.30E-02  2.29E-02
  2.26E-02  2.27E-02  2.26E-02  2.24E-02  2.23E-02  2.22E-02  2.18E-02  2.19E-02
  2.18E-02  2.17E-02  2.16E-02  2.14E-02  2.12E-02  2.11E-02  2.10E-02  2.08E-02
  2.08E-02  2.06E-02  2.06E-02  2.04E-02  2.03E-02  2.03E-02  1.99E-02  2.00E-02
  1.98E-02  1.98E-02  1.96E-02  1.94E-02  1.93E-02  1.93E-02  1.92E-02  1.90E-02
  1.89E-02  1.88E-02  1.86E-02  1.86E-02  1.83E-02  1.84E-02  1.81E-02  1.80E-02
  1.78E-02  1.79E-02  1.77E-02  1.75E-02  1.75E-02  1.74E-02  1.72E-02  1.70E-02
  1.70E-02  1.69E-02  1.68E-02  1.65E-02  1.65E-02  1.64E-02  1.62E-02  1.61E-02
  1.60E-02  1.59E-02  1.58E-02  1.56E-02  1.56E-02  1.54E-02  1.53E-02  1.51E-02
  1.51E-02  1.50E-02  1.48E-02  1.48E-02  1.46E-02  1.45E-02  1.44E-02  1.42E-02
  1.42E-02  1.41E-02  1.40E-02  1.38E-02  1.37E-02  1.36E-02  1.34E-02  1.34E-02
  1.33E-02  1.32E-02  1.30E-02  1.29E-02  1.28E-02  1.28E-02  1.26E-02  1.25E-02
  1.24E-02  1.23E-02  1.23E-02  1.21E-02  1.20E-02  1.19E-02  1.17E-02  1.16E-02
  1.16E-02  1.14E-02  1.13E-02  1.12E-02  1.11E-02  1.10E-02  1.09E-02  1.08E-02
  1.07E-02  1.06E-02  1.05E-02  1.04E-02  1.03E-02  1.02E-02  1.01E-02  9.94E-03
  9.88E-03  9.80E-03  9.66E-03  9.61E-03  9.44E-03  9.42E-03  9.29E-03  9.23E-03
  9.09E-03  9.03E-03  8.90E-03  8.79E-03  8.73E-03  8.62E-03  8.53E-03  8.44E-03
  8.34E-03  8.24E-03  8.18E-03  8.05E-03  7.98E-03  7.82E-03  7.84E-03  7.67E-03
  7.62E-03  7.57E-03  7.42E-03  7.38E-03  7.26E-03  7.19E-03  7.10E-03  7.00E-03
  6.93E-03  6.86E-03  6.77E-03  6.68E-03  6.59E-03  6.51E-03  6.41E-03  6.34E-03
  6.26E-03  6.22E-03  6.13E-03  6.02E-03  5.97E-03  5.89E-03  5.81E-03  5.72E-03
  5.65E-03  5.60E-03  5.50E-03  5.43E-03  5.36E-03  5.33E-03  5.24E-03  5.11E-03
  5.10E-03  5.01E-03  4.96E-03  4.87E-03  4.80E-03  4.74E-03  4.67E-03  4.63E-03
  4.55E-03  4.50E-03  4.42E-03  4.34E-03  4.29E-03  4.25E-03  4.18E-03  4.12E-03
  4.04E-03  4.02E-03  3.94E-03  3.86E-03  3.82E-03  3.77E-03  3.71E-03  3.64E-03
  3.60E-03  3.55E-03  3.49E-03  3.44E-03  3.38E-03  3.34E-03  3.27E-03  3.22E-03
  3.17E-03  3.15E-03  3.09E-03  3.03E-03  2.99E-03  2.94E-03  2.90E-03  2.84E-03
  2.79E-03  2.76E-03  2.71E-03  2.67E-03  2.63E-03  2.59E-03  2.53E-03  2.49E-03
  2.47E-03  2.42E-03  2.38E-03  2.35E-03  2.30E-03  2.27E-03  2.21E-03  2.19E-03
  2.15E-03  2.11E-03  2.07E-03  2.03E-03  2.01E-03  1.97E-03  1.94E-03  1.90E-03
  1.87E-03  1.85E-03  1.81E-03  1.78E-03  1.75E-03  1.72E-03  1.69E-03  1.65E-03
  1.63E-03  1.61E-03  1.57E-03  1.54E-03  1.50E-03  1.49E-03  1.46E-03  1.43E-03
  1.41E-03  1.38E-03  1.37E-03  1.33E-03  1.31E-03  1.29E-03  1.26E-03  1.24E-03
  1.22E-03  1.20E-03  1.17E-03  1.15E-03  1.12E-03  1.11E-03  1.09E-03  1.07E-03
